Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,50.95000076293945,50.97999954223633,50.310001373291016,50.459999084472656,41.271278381347656,1046700
2014-08-08,50.36000061035156,50.779998779296875,50.33000183105469,50.779998779296875,41.53300857543945,784500
2014-08-11,50.97999954223633,51.11000061035156,50.90999984741211,51.0099983215332,41.72113037109375,1773700
2014-08-12,50.88999938964844,51.029998779296875,50.84000015258789,50.970001220703125,41.68840026855469,698000
2014-08-13,51.31999969482422,51.36000061035156,51.20000076293945,51.2599983215332,41.925594329833984,1108400
2014-08-14,51.439998626708984,51.4900016784668,51.38999938964844,51.47999954223633,42.10552978515625,491000
2014-08-15,51.7400016784668,51.779998779296875,51.099998474121094,51.4900016784668,42.11372375488281,625100
2014-08-18,51.63999938964844,51.849998474121094,51.63999938964844,51.83000183105469,42.39179992675781,885100
2014-08-19,51.880001068115234,51.97999954223633,51.83000183105469,51.959999084472656,42.49811935424805,856700
2014-08-20,51.66999816894531,51.90999984741211,51.66999816894531,51.84000015258789,42.39997482299805,709500
2014-08-21,51.939998626708984,52.02000045776367,51.88999938964844,51.970001220703125,42.50630187988281,802600
2014-08-22,51.84000015258789,51.90999984741211,51.61000061035156,51.7400016784668,42.31818771362305,574800
2014-08-25,52.0,52.18000030517578,51.95000076293945,52.099998474121094,42.61263656616211,854300
2014-08-26,52.16999816894531,52.290000915527344,52.150001525878906,52.15999984741211,42.66170883178711,741100
2014-08-27,52.2400016784668,52.349998474121094,52.20000076293945,52.29999923706055,42.77620315551758,673500
2014-08-28,51.939998626708984,52.09000015258789,51.900001525878906,52.0099983215332,42.53901290893555,833800
2014-08-29,52.04999923706055,52.06999969482422,51.849998474121094,52.040000915527344,42.56356430053711,549300
2014-09-02,52.11000061035156,52.150001525878906,51.97999954223633,52.099998474121094,42.61263656616211,1000400
2014-09-03,52.63999938964844,52.720001220703125,52.4900016784668,52.59000015258789,43.013404846191406,666700
2014-09-04,52.529998779296875,52.630001068115234,52.16999816894531,52.27000045776367,42.75166702270508,649900
2014-09-05,52.189998626708984,52.380001068115234,52.08000183105469,52.380001068115234,42.841651916503906,564300
2014-09-08,52.040000915527344,52.08000183105469,51.7400016784668,51.81999969482422,42.38362121582031,646200
2014-09-09,51.7400016784668,51.7400016784668,51.45000076293945,51.619998931884766,42.22003936767578,1090100
2014-09-10,51.630001068115234,51.790000915527344,51.439998626708984,51.790000915527344,42.359092712402344,762900
2014-09-11,51.439998626708984,51.52000045776367,51.34000015258789,51.4900016784668,42.11372375488281,909600
2014-09-12,51.43000030517578,51.43000030517578,51.18000030517578,51.29999923706055,41.958316802978516,793300
2014-09-15,51.25,51.25,51.099998474121094,51.189998626708984,41.86834716796875,809800
2014-09-16,51.029998779296875,51.56999969482422,51.0,51.45000076293945,42.08101272583008,787300
2014-09-17,51.369998931884766,51.41999816894531,51.02000045776367,51.099998474121094,41.79472732543945,620100
2014-09-18,51.380001068115234,51.47999954223633,51.31999969482422,51.45000076293945,42.08101272583008,608700
2014-09-19,51.529998779296875,51.529998779296875,51.09000015258789,51.11000061035156,41.80291748046875,594900
2014-09-22,51.0,51.060001373291016,50.68000030517578,50.810001373291016,41.55754852294922,623200
2014-09-23,50.56999969482422,50.689998626708984,50.400001525878906,50.439998626708984,41.254920959472656,992600
2014-09-24,50.189998626708984,50.529998779296875,50.08000183105469,50.459999084472656,41.491729736328125,667200
2014-09-25,50.189998626708984,50.189998626708984,49.56999969482422,49.630001068115234,40.80925750732422,1500800
2014-09-26,49.77000045776367,50.0099983215332,49.68000030517578,49.869998931884766,41.006595611572266,1058300
2014-09-29,49.31999969482422,49.47999954223633,49.189998626708984,49.369998931884766,40.595458984375,1153100
2014-09-30,49.2599983215332,49.439998626708984,49.11000061035156,49.2400016784668,40.48856735229492,1575300
2014-10-01,48.9900016784668,49.099998474121094,48.540000915527344,48.619998931884766,39.97874450683594,3330100
2014-10-02,48.529998779296875,48.529998779296875,47.790000915527344,48.290000915527344,39.7073974609375,2003100
2014-10-03,48.290000915527344,48.40999984741211,48.150001525878906,48.34000015258789,39.74851608276367,910700
2014-10-06,48.81999969482422,48.81999969482422,48.5,48.72999954223633,40.06919479370117,872300
2014-10-07,48.45000076293945,48.54999923706055,48.029998779296875,48.029998779296875,39.49361038208008,1326100
2014-10-08,48.130001068115234,48.83000183105469,47.81999969482422,48.790000915527344,40.11854934692383,1975000
2014-10-09,48.34000015258789,48.41999816894531,47.52000045776367,47.560001373291016,39.107147216796875,2090700
2014-10-10,47.33000183105469,47.439998626708984,46.79999923706055,46.81999969482422,38.49866485595703,1986800
2014-10-13,47.31999969482422,47.529998779296875,46.84000015258789,46.869998931884766,38.5397834777832,1828100
2014-10-14,47.11000061035156,47.33000183105469,46.81999969482422,46.939998626708984,38.59733963012695,1957000
2014-10-15,46.599998474121094,46.66999816894531,45.70000076293945,46.619998931884766,38.33421325683594,2748700
2014-10-16,45.5,46.720001220703125,45.400001525878906,46.33000183105469,38.09575653076172,2475000
2014-10-17,47.0099983215332,47.16999816894531,46.79999923706055,46.970001220703125,38.62201690673828,1942300
2014-10-20,46.939998626708984,47.290000915527344,46.83000183105469,47.22999954223633,38.83579635620117,1159800
2014-10-21,47.58000183105469,47.83000183105469,47.38999938964844,47.75,39.26337814331055,1550700
2014-10-22,47.75,47.81999969482422,47.33000183105469,47.36000061035156,38.94269943237305,1298300
2014-10-23,47.689998626708984,47.939998626708984,47.65999984741211,47.72999954223633,39.24692916870117,1657600
2014-10-24,47.849998474121094,48.060001373291016,47.75,48.04999923706055,39.51005554199219,1102000
2014-10-27,47.56999969482422,47.849998474121094,47.47999954223633,47.790000915527344,39.296260833740234,839200
2014-10-28,48.2400016784668,48.5,48.189998626708984,48.5,39.88008499145508,2167600
2014-10-29,48.630001068115234,48.72999954223633,48.02000045776367,48.220001220703125,39.649845123291016,819900
2014-10-30,48.13999938964844,48.689998626708984,48.0,48.540000915527344,39.91297912597656,848100
2014-10-31,49.130001068115234,49.34000015258789,49.0,49.34000015258789,40.57078552246094,1355200
2014-11-03,49.029998779296875,49.04999923706055,48.779998779296875,48.869998931884766,40.184329986572266,1339300
2014-11-04,48.61000061035156,48.68000030517578,48.36000061035156,48.619998931884766,39.97874450683594,756700
2014-11-05,48.68000030517578,48.72999954223633,48.459999084472656,48.65999984741211,40.01163864135742,718700
2014-11-06,48.56999969482422,48.61000061035156,48.25,48.279998779296875,39.69919204711914,1608600
2014-11-07,48.2400016784668,48.40999984741211,48.130001068115234,48.38999938964844,39.789642333984375,1034700
2014-11-10,48.66999816894531,48.66999816894531,48.5,48.58000183105469,39.945865631103516,725700
2014-11-11,48.630001068115234,48.869998931884766,48.59000015258789,48.810001373291016,40.134986877441406,926000
2014-11-12,48.400001525878906,48.63999938964844,48.400001525878906,48.529998779296875,39.90474319458008,993600
2014-11-13,48.58000183105469,48.790000915527344,48.459999084472656,48.619998931884766,39.97874450683594,1100200
2014-11-14,48.47999954223633,48.81999969482422,48.439998626708984,48.79999923706055,40.126766204833984,1250100
2014-11-17,48.45000076293945,48.619998931884766,48.400001525878906,48.529998779296875,39.90474319458008,911000
2014-11-18,48.810001373291016,49.060001373291016,48.810001373291016,48.970001220703125,40.266544342041016,1178800
2014-11-19,48.939998626708984,49.060001373291016,48.70000076293945,48.90999984741211,40.21721649169922,1370500
2014-11-20,48.61000061035156,48.79999923706055,48.470001220703125,48.7400016784668,40.077423095703125,1199200
2014-11-21,49.41999816894531,49.5,49.18000030517578,49.349998474121094,40.579010009765625,1191800
2014-11-24,49.47999954223633,49.47999954223633,49.310001373291016,49.41999816894531,40.63656997680664,1612400
2014-11-25,49.43000030517578,49.540000915527344,49.349998474121094,49.470001220703125,40.677677154541016,2980500
2014-11-26,49.56999969482422,49.720001220703125,49.529998779296875,49.709999084472656,40.87501907348633,1286600
2014-11-28,49.369998931884766,49.369998931884766,49.119998931884766,49.18000030517578,40.43922805786133,502100
2014-12-01,49.060001373291016,49.09000015258789,48.81999969482422,48.939998626708984,40.24187088012695,2066800
2014-12-02,49.04999923706055,49.130001068115234,48.91999816894531,49.040000915527344,40.32411193847656,1961600
2014-12-03,48.9900016784668,49.119998931884766,48.90999984741211,49.040000915527344,40.32411193847656,1587300
2014-12-04,48.95000076293945,49.08000183105469,48.810001373291016,48.88999938964844,40.20077133178711,1443900
2014-12-05,48.939998626708984,49.040000915527344,48.790000915527344,48.93000030517578,40.2336540222168,1684600
2014-12-08,48.689998626708984,48.689998626708984,48.31999969482422,48.400001525878906,39.797855377197266,1562100
2014-12-09,48.0099983215332,48.16999816894531,47.84000015258789,48.15999984741211,39.60050964355469,1818600
2014-12-10,48.040000915527344,48.13999938964844,47.369998931884766,47.439998626708984,39.00847625732422,1933900
2014-12-11,47.5,47.709999084472656,47.279998779296875,47.33000183105469,38.91802215576172,2322600
2014-12-12,47.150001525878906,47.279998779296875,46.52000045776367,46.529998779296875,38.26020812988281,2823600
2014-12-15,46.599998474121094,46.72999954223633,45.63999938964844,45.75,37.618839263916016,3680600
2014-12-16,45.619998931884766,46.599998474121094,45.61000061035156,45.97999954223633,37.80795669555664,3456700
2014-12-17,46.189998626708984,47.040000915527344,46.099998474121094,46.68000030517578,38.38355255126953,2951400
2014-12-18,47.09000015258789,47.52000045776367,47.08000183105469,47.5,39.05780792236328,2021800
2014-12-19,47.43000030517578,47.7400016784668,47.34000015258789,47.56999969482422,39.1153564453125,3133900
2014-12-22,47.47999954223633,47.5,47.310001373291016,47.43000030517578,39.313480377197266,4822500
2014-12-23,47.36000061035156,47.41999816894531,47.220001220703125,47.34000015258789,39.23887252807617,2831100
2014-12-24,47.40999984741211,47.52000045776367,47.34000015258789,47.459999084472656,39.338340759277344,1692000
2014-12-26,47.709999084472656,47.810001373291016,47.66999816894531,47.68000030517578,39.520687103271484,1644700
2014-12-29,47.5,47.56999969482422,47.380001068115234,47.40999984741211,39.296905517578125,2643600
2014-12-30,47.22999954223633,47.25,47.06999969482422,47.06999969482422,39.01508331298828,2553500
2014-12-31,47.27000045776367,47.29999923706055,46.81999969482422,46.86000061035156,38.841007232666016,2835100
2015-01-02,47.0,47.029998779296875,46.56999969482422,46.68000030517578,38.69182205200195,2297300
2015-01-05,46.16999816894531,46.22999954223633,45.560001373291016,45.650001525878906,37.83807373046875,6456400
2015-01-06,45.689998626708984,45.790000915527344,45.060001373291016,45.2400016784668,37.49823760986328,2411800
2015-01-07,45.689998626708984,45.810001373291016,45.36000061035156,45.7400016784668,37.91267395019531,2357200
2015-01-08,46.06999969482422,46.5099983215332,46.060001373291016,46.380001068115234,38.44315719604492,1533900
2015-01-09,46.45000076293945,46.45000076293945,45.939998626708984,46.119998931884766,38.22764587402344,2144900
2015-01-12,46.15999984741211,46.16999816894531,45.75,45.93000030517578,38.07017135620117,2920200
2015-01-13,46.5,46.61000061035156,45.810001373291016,46.18000030517578,38.277381896972656,1966800
2015-01-14,45.849998474121094,46.060001373291016,45.619998931884766,46.0,38.12818908691406,1984400
2015-01-15,46.5,46.61000061035156,46.20000076293945,46.290000915527344,38.36855697631836,4249700
2015-01-16,46.27000045776367,46.810001373291016,46.220001220703125,46.79999923706055,38.79127502441406,2063000
2015-01-20,46.880001068115234,47.040000915527344,46.689998626708984,46.849998474121094,38.83272171020508,1923800
2015-01-21,47.040000915527344,47.310001373291016,46.86000061035156,47.310001373291016,39.214012145996094,2704300
2015-01-22,47.349998474121094,47.7400016784668,47.16999816894531,47.650001525878906,39.495826721191406,2568100
2015-01-23,47.5099983215332,47.650001525878906,47.36000061035156,47.369998931884766,39.26375198364258,2251800
2015-01-26,47.650001525878906,47.95000076293945,47.5099983215332,47.83000183105469,39.64501953125,2156500
2015-01-27,47.599998474121094,47.91999816894531,47.54999923706055,47.810001373291016,39.628456115722656,1969500
2015-01-28,47.86000061035156,47.86000061035156,47.11000061035156,47.150001525878906,39.081398010253906,2415400
2015-01-29,47.470001220703125,47.63999938964844,47.220001220703125,47.61000061035156,39.46266174316406,1434200
2015-01-30,47.11000061035156,47.290000915527344,46.83000183105469,46.849998474121094,38.83272171020508,2932300
2015-02-02,47.220001220703125,47.58000183105469,47.09000015258789,47.47999954223633,39.354915618896484,2199400
2015-02-03,47.790000915527344,48.290000915527344,47.75,48.220001220703125,39.968284606933594,1656100
2015-02-04,47.959999084472656,48.20000076293945,47.810001373291016,47.83000183105469,39.64501953125,1529400
2015-02-05,48.060001373291016,48.45000076293945,48.029998779296875,48.41999816894531,40.134063720703125,1155900
2015-02-06,48.02000045776367,48.119998931884766,47.650001525878906,47.779998779296875,39.60357666015625,2463100
2015-02-09,47.56999969482422,47.77000045776367,47.5099983215332,47.650001525878906,39.495826721191406,1266000
2015-02-10,47.90999984741211,47.9900016784668,47.63999938964844,47.95000076293945,39.74449920654297,1177000
2015-02-11,47.61000061035156,47.790000915527344,47.45000076293945,47.68000030517578,39.520687103271484,1200100
2015-02-12,48.119998931884766,48.470001220703125,48.0099983215332,48.470001220703125,40.17551040649414,1431900
2015-02-13,48.68000030517578,48.810001373291016,48.65999984741211,48.810001373291016,40.45732116699219,1639300
2015-02-17,48.779998779296875,48.9900016784668,48.59000015258789,48.939998626708984,40.565059661865234,1772900
2015-02-18,49.0099983215332,49.22999954223633,48.88999938964844,49.13999938964844,40.730838775634766,1811400
2015-02-19,49.08000183105469,49.279998779296875,48.9900016784668,49.099998474121094,40.69769287109375,1182400
2015-02-20,49.040000915527344,49.63999938964844,48.90999984741211,49.540000915527344,41.06239700317383,1668500
2015-02-23,49.279998779296875,49.349998474121094,49.16999816894531,49.290000915527344,40.85518264770508,1642900
2015-02-24,49.34000015258789,49.70000076293945,49.209999084472656,49.650001525878906,41.1535758972168,1442300
2015-02-25,49.599998474121094,49.7599983215332,49.5099983215332,49.68000030517578,41.178443908691406,1126200
2015-02-26,49.61000061035156,49.689998626708984,49.47999954223633,49.56999969482422,41.08726119995117,1035400
2015-02-27,49.619998931884766,49.779998779296875,49.52000045776367,49.59000015258789,41.10383987426758,1430600
2015-03-02,49.61000061035156,49.619998931884766,49.459999084472656,49.619998931884766,41.128692626953125,1925100
2015-03-03,49.4900016784668,49.5099983215332,49.22999954223633,49.31999969482422,40.880035400390625,1325200
2015-03-04,49.130001068115234,49.130001068115234,48.75,49.11000061035156,40.70598602294922,1142200
2015-03-05,49.27000045776367,49.310001373291016,49.040000915527344,49.130001068115234,40.72255325317383,950600
2015-03-06,48.86000061035156,48.86000061035156,48.40999984741211,48.470001220703125,40.17551040649414,1310300
2015-03-09,48.5,48.540000915527344,48.380001068115234,48.4900016784668,40.19207763671875,1328200
2015-03-10,47.779998779296875,47.79999923706055,47.439998626708984,47.45000076293945,39.330055236816406,1767700
2015-03-11,47.560001373291016,47.70000076293945,47.43000030517578,47.59000015258789,39.44609451293945,1162700
2015-03-12,48.13999938964844,48.220001220703125,47.970001220703125,48.119998931884766,39.885398864746094,1032900
2015-03-13,47.900001525878906,47.900001525878906,47.529998779296875,47.790000915527344,39.61186599731445,1107500
2015-03-16,48.189998626708984,48.38999938964844,48.11000061035156,48.33000183105469,40.0594596862793,1195400
2015-03-17,48.18000030517578,48.349998474121094,48.0,48.29999923706055,40.03459167480469,1580600
2015-03-18,48.290000915527344,49.439998626708984,48.279998779296875,49.31999969482422,40.880035400390625,1649800
2015-03-19,48.84000015258789,48.88999938964844,48.61000061035156,48.70000076293945,40.36614227294922,1262300
2015-03-20,49.40999984741211,49.84000015258789,49.33000183105469,49.68000030517578,41.178443908691406,1249000
2015-03-23,49.7599983215332,49.9900016784668,49.720001220703125,49.88999938964844,41.352500915527344,1447700
2015-03-24,49.95000076293945,50.04999923706055,49.84000015258789,49.849998474121094,41.31935119628906,1557000
2015-03-25,49.90999984741211,49.939998626708984,49.29999923706055,49.34000015258789,41.02995300292969,1403900
2015-03-26,48.97999954223633,49.06999969482422,48.68000030517578,48.95000076293945,40.70564651489258,1711200
2015-03-27,49.029998779296875,49.08000183105469,48.86000061035156,49.029998779296875,40.77217483520508,915600
2015-03-30,49.13999938964844,49.349998474121094,49.099998474121094,49.22999954223633,40.93848419189453,1635500
2015-03-31,48.630001068115234,48.88999938964844,48.52000045776367,48.72999954223633,40.52268600463867,1060100
2015-04-01,49.04999923706055,49.119998931884766,48.7599983215332,49.099998474121094,40.830379486083984,3535100
2015-04-02,49.31999969482422,49.58000183105469,49.31999969482422,49.52000045776367,41.17964553833008,1203300
2015-04-06,49.86000061035156,50.29999923706055,49.72999954223633,50.060001373291016,41.628684997558594,1238800
2015-04-07,50.18000030517578,50.349998474121094,50.0,50.0,41.57880401611328,1022400
2015-04-08,50.709999084472656,50.709999084472656,50.20000076293945,50.38999938964844,41.903114318847656,1199100
2015-04-09,50.540000915527344,50.61000061035156,50.36000061035156,50.59000015258789,42.069435119628906,1672100
2015-04-10,50.470001220703125,50.689998626708984,50.45000076293945,50.68000030517578,42.1442756652832,1193600
2015-04-13,50.61000061035156,50.66999816894531,50.36000061035156,50.38999938964844,41.903114318847656,1281700
2015-04-14,50.650001525878906,50.81999969482422,50.599998474121094,50.779998779296875,42.2274284362793,991400
2015-04-15,50.91999816894531,51.119998931884766,50.720001220703125,51.04999923706055,42.45194625854492,1469500
2015-04-16,51.189998626708984,51.380001068115234,50.939998626708984,51.27000045776367,42.63489532470703,1000700
2015-04-17,50.599998474121094,50.63999938964844,50.380001068115234,50.58000183105469,42.06110763549805,1359700
2015-04-20,50.630001068115234,50.709999084472656,50.54999923706055,50.58000183105469,42.06110763549805,933300
2015-04-21,51.08000183105469,51.13999938964844,50.93000030517578,51.0,42.41037368774414,985800
2015-04-22,51.04999923706055,51.189998626708984,50.84000015258789,51.15999984741211,42.543426513671875,1245900
2015-04-23,50.95000076293945,51.52000045776367,50.900001525878906,51.45000076293945,42.78458786010742,1970200
2015-04-24,51.58000183105469,51.779998779296875,51.459999084472656,51.689998626708984,42.98415756225586,1363700
2015-04-27,51.97999954223633,52.130001068115234,51.86000061035156,51.88999938964844,43.150474548339844,1329900
2015-04-28,51.869998931884766,51.9900016784668,51.65999984741211,51.970001220703125,43.217002868652344,948600
2015-04-29,51.63999938964844,51.779998779296875,51.400001525878906,51.56999969482422,42.88438034057617,1406400
2015-04-30,51.22999954223633,51.25,50.95000076293945,51.040000915527344,42.443641662597656,2065900
2015-05-01,51.220001220703125,51.40999984741211,51.06999969482422,51.400001525878906,42.743011474609375,3008600
2015-05-04,51.5,51.529998779296875,51.38999938964844,51.5,42.82616424560547,1604500
2015-05-05,51.369998931884766,51.369998931884766,50.7400016784668,50.810001373291016,42.25238037109375,1411900
2015-05-06,50.95000076293945,51.08000183105469,50.54999923706055,50.72999954223633,42.18583679199219,1306900
2015-05-07,50.56999969482422,50.58000183105469,50.310001373291016,50.56999969482422,42.052799224853516,1115700
2015-05-08,51.06999969482422,51.630001068115234,51.06999969482422,51.529998779296875,42.851104736328125,1029200
2015-05-11,51.310001373291016,51.380001068115234,51.099998474121094,51.150001525878906,42.53511428833008,1039600
2015-05-12,51.09000015258789,51.209999084472656,50.95000076293945,51.09000015258789,42.48521423339844,920800
2015-05-13,51.61000061035156,51.66999816894531,51.31999969482422,51.36000061035156,42.709747314453125,1237600
2015-05-14,51.81999969482422,51.970001220703125,51.7400016784668,51.959999084472656,43.20868682861328,5612600
2015-05-15,51.869998931884766,52.11000061035156,51.72999954223633,52.099998474121094,43.32511520385742,1779800
2015-05-18,51.88999938964844,51.90999984741211,51.75,51.84000015258789,43.10890197753906,1499300
2015-05-19,51.68000030517578,51.790000915527344,51.61000061035156,51.720001220703125,43.00910949707031,2402500
2015-05-20,51.65999984741211,51.95000076293945,51.599998474121094,51.7599983215332,43.0423698425293,1971600
2015-05-21,51.79999923706055,52.0,51.72999954223633,51.93000030517578,43.18374252319336,1037300
2015-05-22,51.79999923706055,51.83000183105469,51.66999816894531,51.70000076293945,42.99248504638672,717600
2015-05-26,51.369998931884766,51.369998931884766,50.77000045776367,50.880001068115234,42.31058883666992,1684100
2015-05-27,50.86000061035156,51.29999923706055,50.810001373291016,51.2400016784668,42.609947204589844,1687300
2015-05-28,50.86000061035156,51.060001373291016,50.65999984741211,51.04999923706055,42.45194625854492,833500
2015-05-29,50.83000183105469,50.84000015258789,50.380001068115234,50.5099983215332,42.00290298461914,1901800
2015-06-01,50.65999984741211,50.689998626708984,50.20000076293945,50.400001525878906,41.91143798828125,1580700
2015-06-02,50.529998779296875,50.849998474121094,50.43000030517578,50.599998474121094,42.0777473449707,2576200
2015-06-03,50.7400016784668,50.9900016784668,50.66999816894531,50.77000045776367,42.21910858154297,1353000
2015-06-04,50.4900016784668,50.720001220703125,50.08000183105469,50.20000076293945,41.74512481689453,1381600
2015-06-05,49.68000030517578,49.900001525878906,49.41999816894531,49.7599983215332,41.37922668457031,1724600
2015-06-08,49.70000076293945,49.7400016784668,49.5,49.63999938964844,41.27943420410156,1388400
2015-06-09,49.470001220703125,49.54999923706055,49.22999954223633,49.40999984741211,41.08817672729492,1633900
2015-06-10,50.11000061035156,50.45000076293945,50.029998779296875,50.31999969482422,41.844905853271484,1132000
2015-06-11,50.45000076293945,50.4900016784668,50.16999816894531,50.349998474121094,41.86985397338867,2327600
2015-06-12,50.0099983215332,50.189998626708984,49.81999969482422,50.029998779296875,41.60375213623047,1240200
2015-06-15,49.529998779296875,49.70000076293945,49.400001525878906,49.66999816894531,41.304378509521484,1999600
2015-06-16,49.52000045776367,49.689998626708984,49.43000030517578,49.65999984741211,41.296051025390625,2423900
2015-06-17,49.560001373291016,49.79999923706055,49.209999084472656,49.689998626708984,41.321006774902344,1258700
2015-06-18,49.81999969482422,50.439998626708984,49.81999969482422,50.119998931884766,41.678585052490234,1935600
2015-06-19,50.0,50.060001373291016,49.880001068115234,49.88999938964844,41.4873161315918,730200
2015-06-22,50.63999938964844,51.0099983215332,50.619998931884766,50.77000045776367,42.21910858154297,1124500
2015-06-23,50.939998626708984,51.029998779296875,50.84000015258789,51.0,42.41037368774414,1564200
2015-06-24,50.7599983215332,50.849998474121094,50.56999969482422,50.58000183105469,42.06110763549805,2594500
2015-06-25,50.790000915527344,50.86000061035156,50.540000915527344,50.540000915527344,42.02784729003906,1258400
2015-06-26,49.9900016784668,50.09000015258789,49.77000045776367,49.88999938964844,41.949642181396484,956000
2015-06-29,48.97999954223633,49.13999938964844,48.43000030517578,48.5,40.78087615966797,2302100
2015-06-30,49.0099983215332,49.029998779296875,48.369998931884766,48.54999923706055,40.82291793823242,2224000
2015-07-01,49.0,49.06999969482422,48.630001068115234,48.790000915527344,41.024723052978516,6822300
2015-07-02,48.939998626708984,48.95000076293945,48.75,48.849998474121094,41.07517623901367,1266000
2015-07-06,47.939998626708984,48.2599983215332,47.7400016784668,47.90999984741211,40.28477478027344,1729700
2015-07-07,47.45000076293945,47.84000015258789,46.84000015258789,47.77000045776367,40.16706466674805,3656100
2015-07-08,46.81999969482422,46.970001220703125,46.45000076293945,46.52000045776367,39.11600875854492,4118400
2015-07-09,47.45000076293945,47.66999816894531,47.189998626708984,47.25,39.729820251464844,2111800
2015-07-10,48.529998779296875,48.66999816894531,48.279998779296875,48.58000183105469,40.848148345947266,2948700
2015-07-13,48.790000915527344,48.869998931884766,48.72999954223633,48.810001373291016,41.041534423828125,2297600
2015-07-14,48.88999938964844,49.130001068115234,48.83000183105469,49.099998474121094,41.2853889465332,2449800
2015-07-15,48.959999084472656,48.9900016784668,48.68000030517578,48.79999923706055,41.03313446044922,1657000
2015-07-16,49.220001220703125,49.31999969482422,49.150001525878906,49.25,41.4115104675293,796000
2015-07-17,49.220001220703125,49.2400016784668,49.06999969482422,49.119998931884766,41.30220031738281,879700
2015-07-20,49.13999938964844,49.2400016784668,49.0,49.11000061035156,41.293792724609375,895100
2015-07-21,49.130001068115234,49.189998626708984,48.9900016784668,49.040000915527344,41.23493957519531,1974500
2015-07-22,48.650001525878906,48.689998626708984,48.54999923706055,48.619998931884766,40.881771087646484,979800
2015-07-23,48.709999084472656,48.709999084472656,48.369998931884766,48.439998626708984,40.730430603027344,2210400
2015-07-24,48.27000045776367,48.27000045776367,47.77000045776367,47.81999969482422,40.2090950012207,1471800
2015-07-27,47.599998474121094,47.65999984741211,47.33000183105469,47.41999816894531,39.87275695800781,1153600
2015-07-28,47.709999084472656,48.040000915527344,47.52000045776367,48.0099983215332,40.36886215209961,1205500
2015-07-29,47.9900016784668,48.349998474121094,47.900001525878906,48.15999984741211,40.494991302490234,4314600
2015-07-30,48.029998779296875,48.150001525878906,47.810001373291016,48.13999938964844,40.478179931640625,1950600
2015-07-31,48.5099983215332,48.61000061035156,48.29999923706055,48.40999984741211,40.7052001953125,963900
2015-08-03,48.36000061035156,48.38999938964844,48.0099983215332,48.189998626708984,40.52021408081055,1674400
2015-08-04,48.290000915527344,48.369998931884766,48.099998474121094,48.220001220703125,40.54544448852539,1356300
2015-08-05,48.5,48.619998931884766,48.349998474121094,48.38999938964844,40.68839645385742,1258200
2015-08-06,48.29999923706055,48.36000061035156,48.04999923706055,48.16999816894531,40.50339889526367,1206300
2015-08-07,48.0,48.15999984741211,47.95000076293945,48.099998474121094,40.444541931152344,943500
2015-08-10,48.22999954223633,48.790000915527344,48.22999954223633,48.77000045776367,41.007911682128906,818400
2015-08-11,48.04999923706055,48.04999923706055,47.70000076293945,47.939998626708984,40.310001373291016,1120600
2015-08-12,47.34000015258789,47.630001068115234,47.09000015258789,47.630001068115234,40.049354553222656,1347200
2015-08-13,47.5099983215332,47.650001525878906,47.400001525878906,47.52000045776367,39.95685577392578,1276000
2015-08-14,47.439998626708984,47.619998931884766,47.380001068115234,47.56999969482422,39.99888229370117,1365000
2015-08-17,47.13999938964844,47.43000030517578,47.09000015258789,47.43000030517578,39.88118362426758,865000
2015-08-18,47.16999816894531,47.2400016784668,47.04999923706055,47.130001068115234,39.628929138183594,1047500
2015-08-19,46.779998779296875,46.93000030517578,46.36000061035156,46.650001525878906,39.22532272338867,1866900
2015-08-20,46.189998626708984,46.2400016784668,45.58000183105469,45.58000183105469,38.32561492919922,1758700
2015-08-21,45.41999816894531,45.5,44.400001525878906,44.45000076293945,37.37546920776367,5927900
2015-08-24,42.310001373291016,43.83000183105469,41.61000061035156,42.77000045776367,35.96284866333008,6638700
2015-08-25,44.79999923706055,44.79999923706055,43.11000061035156,43.11000061035156,36.24873733520508,5418500
2015-08-26,43.970001220703125,44.22999954223633,43.189998626708984,44.209999084472656,37.17366409301758,4884300
2015-08-27,44.47999954223633,45.18000030517578,44.47999954223633,45.08000183105469,37.90520477294922,4502500
2015-08-28,44.779998779296875,45.02000045776367,44.66999816894531,44.939998626708984,37.787479400634766,2947300
2015-08-31,44.720001220703125,44.849998474121094,44.43000030517578,44.65999984741211,37.552040100097656,2693600
2015-09-01,43.43000030517578,43.709999084472656,43.04999923706055,43.18000030517578,36.307594299316406,4400700
2015-09-02,43.93000030517578,43.93000030517578,43.36000061035156,43.810001373291016,36.83732986450195,3445200
2015-09-03,43.9900016784668,44.29999923706055,43.810001373291016,43.900001525878906,36.913002014160156,2893800
2015-09-04,43.060001373291016,43.16999816894531,42.720001220703125,42.90999984741211,36.08056640625,3172900
2015-09-08,44.0,44.13999938964844,43.84000015258789,44.130001068115234,37.10639953613281,2435700
2015-09-09,44.7599983215332,44.790000915527344,43.81999969482422,43.86000061035156,36.879364013671875,2805900
2015-09-10,43.88999938964844,44.349998474121094,43.83000183105469,44.16999816894531,37.1400260925293,2967000
2015-09-11,43.91999816894531,44.18000030517578,43.81999969482422,44.18000030517578,37.148441314697266,1889100
2015-09-14,43.93000030517578,44.0,43.709999084472656,43.90999984741211,36.921417236328125,2095400
2015-09-15,43.90999984741211,44.29999923706055,43.83000183105469,44.27000045776367,37.224117279052734,1759500
