Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,90.13999938964844,90.51000213623047,89.83000183105469,90.23999786376953,78.60579681396484,57800
2016-03-10,90.80999755859375,91.2699966430664,89.80999755859375,90.45999908447266,78.79743957519531,76100
2016-03-11,91.73999786376953,92.30000305175781,91.5999984741211,92.23999786376953,80.34790802001953,57800
2016-03-14,92.0,92.18000030517578,91.63999938964844,91.86000061035156,80.01692962646484,95200
2016-03-15,91.16000366210938,91.16000366210938,90.7699966430664,91.02999877929688,79.31725311279297,170800
2016-03-16,90.76000213623047,92.58000183105469,90.69000244140625,92.54000091552734,80.6329574584961,58300
2016-03-17,93.0199966430664,94.0199966430664,92.95999908447266,93.80000305175781,81.73081970214844,32200
2016-03-18,93.83999633789062,94.18000030517578,93.44999694824219,93.5199966430664,81.48686218261719,263700
2016-03-21,93.62999725341797,93.6500015258789,93.19999694824219,93.4800033569336,81.4520034790039,166400
2016-03-22,92.93000030517578,93.47000122070312,92.93000030517578,93.25,81.25159454345703,188300
2016-03-23,92.9800033569336,92.9800033569336,91.87000274658203,92.04000091552734,80.19730377197266,138200
2016-03-24,91.29000091552734,91.70999908447266,91.16999816894531,91.68000030517578,79.88362121582031,38500
2016-03-28,92.0199966430664,92.29000091552734,91.58999633789062,92.0199966430664,80.17986297607422,56000
2016-03-29,91.6500015258789,93.06999969482422,91.54000091552734,92.95999908447266,80.9989013671875,89400
2016-03-30,93.79000091552734,94.37999725341797,93.7300033569336,93.94999694824219,81.86153411865234,44900
2016-03-31,93.8499984741211,94.22000122070312,93.37999725341797,93.37999725341797,81.36487579345703,80200
2016-04-01,92.13999938964844,93.31999969482422,92.13999938964844,93.23999786376953,81.2428970336914,144900
2016-04-04,93.36000061035156,93.4800033569336,92.75,92.76000213623047,80.82464599609375,115200
2016-04-05,91.56999969482422,91.72000122070312,91.36000061035156,91.43000030517578,79.66577911376953,57000
2016-04-06,91.73999786376953,92.77999877929688,91.6500015258789,92.77999877929688,80.84207916259766,99700
2016-04-07,91.94999694824219,92.05999755859375,91.20999908447266,91.43000030517578,79.66577911376953,90900
2016-04-08,92.94000244140625,93.27999877929688,92.79000091552734,93.11000061035156,81.12960815429688,114600
2016-04-11,93.58999633789062,94.19999694824219,93.41000366210938,93.51000213623047,81.47816467285156,122700
2016-04-12,93.9800033569336,94.87999725341797,93.7300033569336,94.66999816894531,82.48889923095703,54600
2016-04-13,95.18000030517578,95.55000305175781,95.08000183105469,95.41999816894531,83.14238739013672,77200
2016-04-14,95.4000015258789,95.4000015258789,95.02999877929688,95.02999877929688,82.80257415771484,98200
2016-04-15,95.08000183105469,95.12000274658203,94.5999984741211,94.75,82.55860137939453,157100
2016-04-18,94.8499984741211,95.83999633789062,94.8499984741211,95.66000366210938,83.35152435302734,50100
2016-04-19,96.7699966430664,97.2300033569336,96.7300033569336,97.16000366210938,84.65852355957031,59200
2016-04-20,96.81999969482422,97.30999755859375,96.58000183105469,96.77999877929688,84.32740783691406,48100
2016-04-21,96.44999694824219,96.70999908447266,95.86000061035156,96.05000305175781,83.69132232666016,45700
2016-04-22,96.18000030517578,96.30000305175781,95.62999725341797,95.93000030517578,83.5867691040039,59100
2016-04-25,95.91999816894531,96.0,95.52999877929688,95.68000030517578,83.36894226074219,57800
2016-04-26,96.16000366210938,96.25,95.80000305175781,96.05999755859375,83.70003509521484,155700
2016-04-27,96.1500015258789,96.80999755859375,95.94999694824219,96.63999938964844,84.20542907714844,123200
2016-04-28,96.19999694824219,96.94999694824219,95.98999786376953,96.05000305175781,83.69132232666016,378600
2016-04-29,96.44000244140625,96.68000030517578,95.73999786376953,96.19999694824219,83.822021484375,76900
2016-05-02,96.95999908447266,96.95999908447266,96.33000183105469,96.80000305175781,84.3448257446289,81000
2016-05-03,95.91000366210938,95.95999908447266,94.9000015258789,94.95999908447266,82.74159240722656,139200
2016-05-04,94.55000305175781,94.6500015258789,93.97000122070312,94.19000244140625,82.07064819335938,53000
2016-05-05,94.3499984741211,94.7300033569336,93.7300033569336,94.0999984741211,81.99224090576172,68000
2016-05-06,94.0999984741211,94.69000244140625,94.0999984741211,94.54000091552734,82.3756332397461,60200
2016-05-09,94.20999908447266,94.20999908447266,93.55999755859375,93.62000274658203,81.57398223876953,45300
2016-05-10,94.5199966430664,95.04000091552734,94.36000061035156,95.04000091552734,82.81128692626953,53200
2016-05-11,94.98999786376953,95.3499984741211,94.9000015258789,95.01000213623047,82.7851333618164,91300
2016-05-12,95.37000274658203,95.66000366210938,94.41000366210938,94.83999633789062,82.63701629638672,40400
2016-05-13,94.2699966430664,94.2699966430664,93.48999786376953,93.58999633789062,81.5478515625,102500
2016-05-16,94.08999633789062,94.68000030517578,93.70999908447266,94.4800033569336,82.3233413696289,72300
2016-05-17,94.5,95.12000274658203,94.31999969482422,94.5,82.34075927734375,55000
2016-05-18,94.22000122070312,95.01000213623047,93.66999816894531,93.93000030517578,81.84410858154297,31100
2016-05-19,93.47000122070312,93.62999725341797,92.88999938964844,93.55999755859375,81.52172088623047,57400
2016-05-20,94.26000213623047,94.33999633789062,94.05000305175781,94.30999755859375,82.17520904541016,92400
2016-05-23,94.5,94.8499984741211,94.33999633789062,94.58000183105469,82.41047668457031,40300
2016-05-24,94.83000183105469,95.16999816894531,94.6500015258789,95.02999877929688,82.80257415771484,106300
2016-05-25,95.3499984741211,96.0,95.3499984741211,95.93000030517578,83.5867691040039,66100
2016-05-26,96.12000274658203,96.44000244140625,95.70999908447266,95.93000030517578,83.5867691040039,108800
2016-05-27,95.94999694824219,96.02999877929688,95.63999938964844,95.75,83.42992401123047,42900
2016-05-31,96.2300033569336,96.4000015258789,95.61000061035156,95.8499984741211,83.51705932617188,40900
2016-06-01,95.69999694824219,96.05000305175781,95.51000213623047,95.9000015258789,83.5606460571289,48300
2016-06-02,95.68000030517578,96.29000091552734,95.45999908447266,96.22000122070312,83.8394546508789,116600
2016-06-03,96.73999786376953,97.38999938964844,96.73999786376953,97.37000274658203,84.84149932861328,58100
2016-06-06,97.4000015258789,98.0,97.4000015258789,97.87999725341797,85.28585815429688,66200
2016-06-07,98.43000030517578,98.9000015258789,98.37000274658203,98.73999786376953,86.03522491455078,91200
2016-06-08,99.18000030517578,99.4800033569336,99.01000213623047,99.16000366210938,86.40118408203125,39800
2016-06-09,98.30999755859375,98.44000244140625,97.97000122070312,98.29000091552734,85.64310455322266,77000
2016-06-10,96.62000274658203,96.62000274658203,95.44999694824219,95.6500015258789,83.34281158447266,47900
2016-06-13,94.52999877929688,95.26000213623047,94.25,94.30999755859375,82.17520904541016,78800
2016-06-14,92.80999755859375,92.86000061035156,92.0199966430664,92.44000244140625,81.23143768310547,62500
2016-06-15,92.91000366210938,93.52999877929688,92.75,92.93000030517578,81.66203308105469,98000
2016-06-16,91.5999984741211,92.37000274658203,90.95999908447266,92.23999786376953,81.05567169189453,69000
2016-06-17,92.83999633789062,93.44999694824219,92.56999969482422,93.25,81.94322204589844,60700
2016-06-20,95.58999633789062,95.77999877929688,95.26000213623047,95.30999755859375,83.75344848632812,92200
2016-06-21,95.62999725341797,95.94999694824219,95.12999725341797,95.5,83.92039489746094,93700
2016-06-22,95.52999877929688,95.8499984741211,95.19000244140625,95.19000244140625,83.64800262451172,208900
2016-06-23,96.76000213623047,97.41999816894531,96.41999816894531,97.37999725341797,85.57244873046875,41200
2016-06-24,90.97000122070312,92.19000244140625,90.5,90.7300033569336,79.7287826538086,189500
2016-06-27,89.26000213623047,89.30000305175781,87.83000183105469,88.41000366210938,77.6900863647461,287600
2016-06-28,90.20999908447266,90.79000091552734,89.9800033569336,90.79000091552734,79.78150939941406,136300
2016-06-29,91.7699966430664,92.47000122070312,91.7699966430664,92.2699966430664,81.08204650878906,73500
2016-06-30,92.5,93.08999633789062,92.12999725341797,93.08999633789062,81.80261993408203,85300
2016-07-01,93.33000183105469,94.1500015258789,93.1500015258789,93.83000183105469,82.45291137695312,56100
2016-07-05,92.4800033569336,92.4800033569336,91.51000213623047,91.58999633789062,80.48450469970703,140700
2016-07-06,90.98999786376953,91.9000015258789,90.7699966430664,91.9000015258789,80.75691223144531,196300
2016-07-07,92.27999877929688,92.5199966430664,91.43000030517578,91.69999694824219,80.58116149902344,157400
2016-07-08,92.68000030517578,93.02999877929688,92.30999755859375,93.0199966430664,81.7411117553711,210300
2016-07-11,94.20999908447266,94.45999908447266,93.91000366210938,93.91999816894531,82.531982421875,546000
2016-07-12,94.86000061035156,95.36000061035156,94.7699966430664,95.0199966430664,83.49860382080078,85900
2016-07-13,95.2699966430664,95.38999938964844,94.68000030517578,95.0,83.48101043701172,59400
2016-07-14,95.80999755859375,95.91999816894531,95.38999938964844,95.75,84.14009094238281,70100
2016-07-15,95.25,95.25,94.62999725341797,94.98999786376953,83.47223663330078,69800
2016-07-18,95.1500015258789,95.41999816894531,94.97000122070312,95.38999938964844,83.82373809814453,86100
2016-07-19,94.94000244140625,94.98999786376953,94.61000061035156,94.80000305175781,83.3052978515625,89600
2016-07-20,95.25,95.62999725341797,94.95999908447266,95.2300033569336,83.68316650390625,70800
2016-07-21,95.12999725341797,95.62999725341797,95.08999633789062,95.3499984741211,83.78858184814453,59000
2016-07-22,95.44999694824219,95.48999786376953,95.0,95.37999725341797,83.8149642944336,53900
2016-07-25,95.4000015258789,95.44000244140625,94.87999725341797,95.08000183105469,83.55133819580078,72700
2016-07-26,95.4000015258789,95.73999786376953,95.22000122070312,95.66999816894531,84.06980895996094,53600
2016-07-27,96.11000061035156,96.55000305175781,95.61000061035156,96.36000061035156,84.67613220214844,65700
2016-07-28,96.5,96.72000122070312,96.12999725341797,96.55999755859375,84.85186767578125,127600
2016-07-29,97.0,97.80999755859375,97.0,97.70999908447266,85.8624496459961,68900
2016-08-01,97.37000274658203,97.48999786376953,96.9000015258789,96.98999786376953,85.229736328125,62500
2016-08-02,97.19999694824219,97.29000091552734,96.55000305175781,96.91000366210938,85.159423828125,279400
2016-08-03,96.29000091552734,96.75,96.12000274658203,96.72000122070312,84.99247741699219,78300
2016-08-04,97.01000213623047,97.44999694824219,96.7699966430664,97.38999938964844,85.58124542236328,50700
2016-08-05,97.5,97.79000091552734,97.1500015258789,97.76000213623047,85.90638732910156,43300
2016-08-08,97.9000015258789,97.97000122070312,97.70999908447266,97.80999755859375,85.9503173828125,52300
2016-08-09,98.1500015258789,98.69999694824219,98.1500015258789,98.44999694824219,86.51271057128906,67200
2016-08-10,99.04000091552734,99.20999908447266,98.69999694824219,98.77999877929688,86.80269622802734,92400
2016-08-11,99.30999755859375,99.54000091552734,99.0199966430664,99.36000061035156,87.31237030029297,74100
2016-08-12,99.62000274658203,99.62000274658203,99.0999984741211,99.23999786376953,87.20692443847656,60300
2016-08-15,99.5,99.87000274658203,99.44000244140625,99.58999633789062,87.51448822021484,433100
2016-08-16,99.76000213623047,99.76000213623047,99.4000015258789,99.47000122070312,87.4090347290039,501600
2016-08-17,98.87000274658203,99.1500015258789,98.13999938964844,99.0,86.99602508544922,62800
2016-08-18,99.41000366210938,99.79000091552734,99.12999725341797,99.76000213623047,87.66387176513672,116500
2016-08-19,99.02999877929688,99.0999984741211,98.55999755859375,99.0999984741211,87.08390808105469,74900
2016-08-22,98.87999725341797,98.87999725341797,98.38999938964844,98.76000213623047,86.78514862060547,90900
2016-08-23,99.37000274658203,99.47000122070312,98.79000091552734,98.9000015258789,86.90814971923828,95100
2016-08-24,99.16000366210938,99.16000366210938,98.5199966430664,98.66000366210938,86.6972427368164,275000
2016-08-25,98.47000122070312,98.58999633789062,98.18000030517578,98.31999969482422,86.39849090576172,90400
2016-08-26,98.68000030517578,99.55999755859375,97.41999816894531,97.79000091552734,85.93275451660156,166600
2016-08-29,97.7699966430664,98.18000030517578,97.51000213623047,97.98999786376953,86.1084976196289,92400
2016-08-30,98.05000305175781,98.13999938964844,97.30999755859375,97.48999786376953,85.66910552978516,131100
2016-08-31,97.43000030517578,97.48999786376953,96.87999725341797,97.19999694824219,85.4142837524414,114800
2016-09-01,97.52999877929688,98.0999984741211,97.5,98.06999969482422,86.17878723144531,74700
2016-09-02,98.8499984741211,99.05000305175781,98.5999984741211,98.98999786376953,86.98725128173828,65300
2016-09-06,99.66999816894531,100.52999877929688,99.66999816894531,100.51000213623047,88.32293701171875,99800
2016-09-07,100.80000305175781,100.80000305175781,100.19000244140625,100.41000366210938,88.23506164550781,74400
2016-09-08,100.63999938964844,100.77999877929688,100.19999694824219,100.37000274658203,88.19991302490234,85900
2016-09-09,99.4000015258789,99.4000015258789,97.91999816894531,97.94000244140625,86.06454467773438,88400
2016-09-12,97.25,98.77999877929688,97.04000091552734,98.69999694824219,86.73240661621094,161100
2016-09-13,97.04000091552734,97.12000274658203,95.7300033569336,96.13999938964844,84.88616180419922,168200
2016-09-14,96.37000274658203,96.97000122070312,96.30999755859375,96.44999694824219,85.15986633300781,49900
2016-09-15,96.66000366210938,97.6500015258789,96.5,97.45999908447266,86.0516586303711,54800
2016-09-16,96.7300033569336,96.97000122070312,96.45999908447266,96.66999816894531,85.3541259765625,69000
2016-09-19,97.43000030517578,97.66999816894531,97.0199966430664,97.2300033569336,85.84858703613281,72300
2016-09-20,97.6500015258789,97.68000030517578,97.22000122070312,97.38999938964844,85.9898452758789,77900
2016-09-21,98.38999938964844,99.54000091552734,98.11000061035156,99.48999786376953,87.84403228759766,74900
2016-09-22,100.20999908447266,100.66999816894531,100.0,100.11000061035156,88.39144897460938,89800
2016-09-23,99.75,99.77999877929688,99.26000213623047,99.26000213623047,87.64096069335938,101400
2016-09-26,98.91000366210938,98.95999908447266,98.62000274658203,98.62999725341797,87.0846939086914,89000
2016-09-27,98.4800033569336,99.04000091552734,98.29000091552734,98.94000244140625,87.35840606689453,152500
2016-09-28,99.44000244140625,100.0999984741211,98.91999816894531,100.0999984741211,88.38262176513672,74200
2016-09-29,99.87000274658203,99.9800033569336,98.66000366210938,98.95999908447266,87.3760757446289,113600
2016-09-30,99.30000305175781,99.73999786376953,99.08000183105469,99.52999877929688,87.87933349609375,63100
2016-10-03,99.68000030517578,99.76000213623047,99.33999633789062,99.69000244140625,88.02061462402344,74600
2016-10-04,99.9000015258789,99.9000015258789,98.72000122070312,98.9800033569336,87.39374542236328,374800
2016-10-05,99.41999816894531,99.6500015258789,99.18000030517578,99.58999633789062,87.93232727050781,95400
2016-10-06,98.9000015258789,98.9800033569336,98.51000213623047,98.97000122070312,87.38490295410156,63400
2016-10-07,98.56999969482422,98.6500015258789,97.62000274658203,98.30999755859375,86.8021469116211,65100
2016-10-10,98.30999755859375,98.91000366210938,98.30999755859375,98.61000061035156,87.06704711914062,52900
2016-10-11,98.0,98.0,96.94000244140625,97.19000244140625,85.81324768066406,125400
2016-10-12,97.19999694824219,97.58999633789062,96.95999908447266,97.33000183105469,85.93687438964844,73700
2016-10-13,96.66000366210938,97.48999786376953,96.37000274658203,97.20999908447266,85.83092498779297,110300
2016-10-14,97.70999908447266,97.80000305175781,97.05999755859375,97.05999755859375,85.698486328125,95200
2016-10-17,97.05999755859375,97.1500015258789,96.9000015258789,96.9800033569336,85.62784576416016,64100
2016-10-18,98.13999938964844,98.37000274658203,97.91000366210938,98.16999816894531,86.67854309082031,110400
2016-10-19,98.58000183105469,98.91999816894531,98.45999908447266,98.68000030517578,87.12884521484375,79300
2016-10-20,98.44000244140625,98.66999816894531,98.12999725341797,98.4000015258789,86.88162231445312,214100
2016-10-21,97.7699966430664,98.26000213623047,97.72000122070312,98.16999816894531,86.67854309082031,44500
2016-10-24,98.44999694824219,98.5,97.80999755859375,97.95999908447266,86.49312591552734,63600
2016-10-25,97.87999725341797,98.08000183105469,97.6500015258789,97.87000274658203,86.41368103027344,83100
2016-10-26,97.54000091552734,97.61000061035156,97.05000305175781,97.19000244140625,85.81324768066406,69900
2016-10-27,97.41999816894531,97.48999786376953,96.70999908447266,96.75,85.42475891113281,109600
2016-10-28,96.80999755859375,97.0999984741211,96.5199966430664,96.76000213623047,85.43359375,53800
2016-10-31,96.62999725341797,96.7300033569336,96.3499984741211,96.58999633789062,85.28350067138672,64800
2016-11-01,96.95999908447266,97.0,96.12999725341797,96.37999725341797,85.09807586669922,140400
2016-11-02,96.2699966430664,96.29000091552734,95.31999969482422,95.52999877929688,84.34758758544922,348400
2016-11-03,96.08999633789062,96.13999938964844,95.58999633789062,95.76000213623047,84.55065155029297,150900
2016-11-04,95.3499984741211,95.37999725341797,94.91000366210938,94.9800033569336,83.86195373535156,67700
2016-11-07,96.0999984741211,96.2699966430664,95.80999755859375,96.19000244140625,84.93032836914062,120500
2016-11-08,95.87000274658203,96.66000366210938,95.73999786376953,96.3499984741211,85.07157897949219,86500
2016-11-09,94.87999725341797,96.08000183105469,94.87999725341797,95.63999938964844,84.44469451904297,161000
2016-11-10,95.63999938964844,95.77999877929688,94.58999633789062,94.94999694824219,83.83546447753906,135900
2016-11-11,94.18000030517578,94.38999938964844,93.0,93.62000274658203,82.66117095947266,158500
2016-11-14,93.22000122070312,93.2699966430664,92.75,93.26000213623047,82.34329986572266,190700
2016-11-15,93.41000366210938,94.31999969482422,93.4000015258789,94.30999755859375,83.27037048339844,233600
2016-11-16,93.66000366210938,93.83999633789062,93.54000091552734,93.68000030517578,82.71411895751953,169600
2016-11-17,93.88999938964844,94.18000030517578,93.62999725341797,93.87000274658203,82.88188171386719,151800
2016-11-18,93.70999908447266,93.83000183105469,93.29000091552734,93.5,82.5551986694336,117800
2016-11-21,93.69000244140625,94.1500015258789,93.69000244140625,94.13999938964844,83.12029266357422,120900
2016-11-22,94.63999938964844,94.83999633789062,94.36000061035156,94.83999633789062,83.73833465576172,113900
2016-11-23,93.94999694824219,94.19000244140625,93.61000061035156,94.1500015258789,83.12911224365234,121800
2016-11-25,94.2699966430664,94.36000061035156,94.05000305175781,94.0999984741211,83.0849609375,68600
2016-11-28,94.16999816894531,94.33000183105469,94.08999633789062,94.11000061035156,83.09379577636719,82600
2016-11-29,94.19999694824219,94.6500015258789,93.94999694824219,94.48999786376953,83.42932891845703,111400
2016-11-30,94.69000244140625,94.87999725341797,94.37000274658203,94.48999786376953,83.42932891845703,211700
2016-12-01,94.54000091552734,94.6500015258789,94.19999694824219,94.38999938964844,83.34102630615234,68000
2016-12-02,94.26000213623047,94.56999969482422,94.11000061035156,94.4000015258789,83.349853515625,159700
2016-12-05,94.63999938964844,95.22000122070312,94.63999938964844,95.0,83.87960052490234,81100
2016-12-06,95.2300033569336,95.41000366210938,95.01000213623047,95.41000366210938,84.24162292480469,107000
2016-12-07,95.66000366210938,96.54000091552734,95.55999755859375,96.44999694824219,85.15986633300781,135900
2016-12-08,96.33999633789062,96.55999755859375,96.08999633789062,96.4800033569336,85.1863784790039,127200
2016-12-09,96.19999694824219,96.30999755859375,96.0999984741211,96.23999786376953,84.97445678710938,90900
2016-12-12,96.19999694824219,96.48999786376953,95.91999816894531,95.98999786376953,84.75372314453125,132000
2016-12-13,96.54000091552734,96.79000091552734,96.3499984741211,96.55000305175781,85.24819946289062,203900
2016-12-14,96.27999877929688,96.4800033569336,94.66000366210938,94.76000213623047,83.66769409179688,84900
2016-12-15,94.66999816894531,94.73999786376953,94.30999755859375,94.58999633789062,83.5176010131836,120800
2016-12-16,94.5999984741211,94.80999755859375,94.45999908447266,94.5999984741211,83.52643585205078,110000
2016-12-19,94.69999694824219,94.73999786376953,94.37000274658203,94.37999725341797,83.33218383789062,141100
2016-12-20,92.87999725341797,93.11000061035156,92.7699966430664,93.08000183105469,83.47477722167969,203600
2016-12-21,93.11000061035156,93.25,93.06999969482422,93.19000244140625,83.57342529296875,370800
2016-12-22,93.0,93.01000213623047,92.62999725341797,92.69999694824219,83.13399505615234,129600
2016-12-23,92.7699966430664,93.08000183105469,92.7699966430664,93.08000183105469,83.47477722167969,144200
2016-12-27,93.23999786376953,93.30999755859375,93.12000274658203,93.18000030517578,83.56446838378906,202000
2016-12-28,93.44000244140625,93.55000305175781,93.16999816894531,93.29000091552734,83.6631088256836,191600
2016-12-29,93.55000305175781,93.95999908447266,93.44000244140625,93.91000366210938,84.21914672851562,133400
2016-12-30,94.55000305175781,94.55999755859375,93.87000274658203,94.02999877929688,84.32674407958984,179100
2017-01-03,94.43000030517578,94.77999877929688,94.41999816894531,94.77999877929688,84.99933624267578,219800
2017-01-04,95.44999694824219,95.97000122070312,95.30000305175781,95.97000122070312,86.0665512084961,181600
2017-01-05,96.33999633789062,97.13999938964844,96.33999633789062,97.08000183105469,87.06201171875,138000
2017-01-06,96.75,96.75,96.37000274658203,96.52999877929688,86.56877136230469,159200
2017-01-09,96.20999908447266,96.38999938964844,96.0,96.20999908447266,86.28178405761719,160000
2017-01-10,96.33999633789062,96.76000213623047,96.33999633789062,96.47000122070312,86.51495361328125,166600
2017-01-11,96.41000366210938,97.13999938964844,96.05999755859375,97.06999969482422,87.05304718017578,324600
2017-01-12,97.36000061035156,97.37000274658203,96.93000030517578,97.16000366210938,87.13375854492188,102500
2017-01-13,97.13999938964844,97.55999755859375,97.0,97.55999755859375,87.49247741699219,78600
2017-01-17,97.55000305175781,97.66000366210938,97.3499984741211,97.58999633789062,87.51936340332031,168900
2017-01-18,97.3499984741211,97.5,96.75,96.94999694824219,86.9454116821289,111500
2017-01-19,96.87000274658203,96.94999694824219,96.45999908447266,96.81999969482422,86.82884979248047,92100
2017-01-20,97.12000274658203,97.23999786376953,96.88999938964844,97.23999786376953,87.20549774169922,88500
2017-01-23,97.5,97.83000183105469,97.38999938964844,97.83000183105469,87.73461151123047,139700
2017-01-24,97.97000122070312,98.52999877929688,97.83999633789062,98.47000122070312,88.30855560302734,186500
2017-01-25,98.7300033569336,99.29000091552734,98.66000366210938,99.23999786376953,88.99909973144531,165500
2017-01-26,99.04000091552734,99.05999755859375,98.63999938964844,98.75,88.5596923828125,116800
2017-01-27,98.69999694824219,98.72000122070312,98.37000274658203,98.4800033569336,88.31754302978516,156900
2017-01-30,97.9800033569336,98.06999969482422,97.55999755859375,97.7699966430664,87.68079376220703,166200
2017-01-31,98.31999969482422,98.61000061035156,98.22000122070312,98.54000091552734,88.371337890625,111900
2017-02-01,99.05999755859375,99.2699966430664,98.77999877929688,99.12000274658203,88.89149475097656,139400
2017-02-02,99.37000274658203,99.44999694824219,99.08999633789062,99.31999969482422,89.07084655761719,206900
2017-02-03,99.69000244140625,100.0199966430664,99.56999969482422,99.93000030517578,89.61790466308594,123300
2017-02-06,99.31999969482422,99.44999694824219,99.0999984741211,99.44999694824219,89.18742370605469,98400
2017-02-07,99.25,99.43000030517578,99.16999816894531,99.33999633789062,89.08879089355469,157400
2017-02-08,99.54000091552734,99.73999786376953,99.37999725341797,99.70999908447266,89.42062377929688,83100
2017-02-09,100.04000091552734,100.05000305175781,99.76000213623047,99.95999908447266,89.64481353759766,110000
2017-02-10,100.05000305175781,100.54000091552734,99.9800033569336,100.5,90.12908935546875,142100
2017-02-13,100.79000091552734,100.94999694824219,100.62999725341797,100.83999633789062,90.43399810791016,92200
2017-02-14,100.98999786376953,101.1500015258789,100.5,101.1500015258789,90.71202850341797,192600
2017-02-15,100.80000305175781,101.44000244140625,100.80000305175781,101.43000030517578,90.9631118774414,102900
2017-02-16,101.41999816894531,101.41999816894531,101.20999908447266,101.36000061035156,90.90034484863281,98600
2017-02-17,100.94999694824219,100.95999908447266,100.68000030517578,100.9000015258789,90.48780059814453,89800
2017-02-21,101.0999984741211,101.41999816894531,101.0199966430664,101.4000015258789,90.93622589111328,121600
2017-02-22,100.98999786376953,101.12999725341797,100.80999755859375,101.12999725341797,90.6940689086914,122900
2017-02-23,101.41999816894531,101.69999694824219,101.1500015258789,101.18000030517578,90.73892974853516,102300
2017-02-24,100.51000213623047,100.5999984741211,100.25,100.44000244140625,90.07528686523438,173800
2017-02-27,100.41999816894531,100.76000213623047,100.29000091552734,100.31999969482422,89.9676513671875,106400
2017-02-28,100.41999816894531,100.55000305175781,99.94999694824219,100.1500015258789,89.8152084350586,110700
2017-03-01,100.58000183105469,101.19000244140625,100.5,101.06999969482422,90.64027404785156,86100
2017-03-02,100.3499984741211,100.43000030517578,99.80999755859375,99.83999633789062,89.53720092773438,144000
2017-03-03,99.93000030517578,100.37000274658203,99.69999694824219,100.3499984741211,89.99456024169922,99000
2017-03-06,100.12000274658203,100.22000122070312,99.73999786376953,99.91000366210938,89.5999755859375,106400
2017-03-07,99.98999786376953,100.11000061035156,99.80000305175781,99.94000244140625,89.62687683105469,106300
2017-03-08,99.73999786376953,99.73999786376953,99.19999694824219,99.23999786376953,88.99909973144531,127700
2017-03-09,99.38999938964844,99.38999938964844,98.88999938964844,99.2300033569336,88.99014282226562,121700
2017-03-10,99.83000183105469,100.0999984741211,99.55999755859375,100.0199966430664,89.6986083984375,116400
2017-03-13,100.27999877929688,100.47000122070312,100.18000030517578,100.41000366210938,90.04837036132812,401300
2017-03-14,99.81999969482422,99.88999938964844,99.5999984741211,99.75,89.45647430419922,79000
2017-03-15,99.97000122070312,101.62999725341797,99.8499984741211,101.5199966430664,91.04383087158203,68800
2017-03-16,102.04000091552734,102.0999984741211,101.80000305175781,101.9800033569336,91.45638275146484,71200
2017-03-17,102.25,102.29000091552734,102.0,102.06999969482422,91.53707885742188,87400
2017-03-20,102.3499984741211,102.58999633789062,102.22000122070312,102.41999816894531,91.85095977783203,140900
2017-03-21,103.05000305175781,103.19999694824219,101.68000030517578,101.7300033569336,91.23217010498047,98700
2017-03-22,101.38999938964844,101.83000183105469,101.19000244140625,101.79000091552734,91.35242462158203,153600
2017-03-23,101.81999969482422,102.25,101.70999908447266,102.08999633789062,91.62164306640625,130300
2017-03-24,102.23999786376953,102.51000213623047,102.0999984741211,102.38999938964844,91.8908920288086,71700
2017-03-27,102.04000091552734,102.52999877929688,101.83000183105469,102.44000244140625,91.935791015625,90200
2017-03-28,102.61000061035156,102.93000030517578,102.55999755859375,102.68000030517578,92.15116119384766,92300
2017-03-29,102.43000030517578,102.94999694824219,102.31999969482422,102.93000030517578,92.37552642822266,113700
2017-03-30,102.69999694824219,102.94000244140625,102.55999755859375,102.62000274658203,92.09732055664062,71300
2017-03-31,102.33000183105469,102.80000305175781,102.29000091552734,102.6500015258789,92.12425231933594,101200
2017-04-03,102.69000244140625,102.72000122070312,102.11000061035156,102.66999816894531,92.14217376708984,254800
2017-04-04,102.2300033569336,102.70999908447266,102.22000122070312,102.66000366210938,92.13320922851562,298200
2017-04-05,102.73999786376953,102.98999786376953,102.33999633789062,102.33999633789062,91.84602355957031,128800
2017-04-06,102.4000015258789,102.51000213623047,102.27999877929688,102.48999786376953,91.98063659667969,153800
2017-04-07,102.44999694824219,102.7300033569336,102.37999725341797,102.47000122070312,91.96269226074219,167700
2017-04-10,102.37999725341797,102.61000061035156,102.27999877929688,102.4800033569336,91.97166442871094,84000
2017-04-11,102.68000030517578,102.7699966430664,102.1500015258789,102.7699966430664,92.23192596435547,88900
2017-04-12,102.83000183105469,103.0,102.54000091552734,102.98999786376953,92.42937469482422,93700
2017-04-13,102.94999694824219,103.05999755859375,102.5,102.54000091552734,92.02552032470703,82100
2017-04-17,103.0,103.19000244140625,102.93000030517578,103.13999938964844,92.56399536132812,118100
2017-04-18,102.63999938964844,102.86000061035156,102.44999694824219,102.83000183105469,92.28577423095703,229600
2017-04-19,103.2699966430664,103.33000183105469,102.5,102.58000183105469,92.06140899658203,105700
2017-04-20,103.2300033569336,103.41999816894531,103.13999938964844,103.20999908447266,92.62681579589844,75000
2017-04-21,103.23999786376953,103.25,103.0,103.16999816894531,92.59090423583984,132000
2017-04-24,104.58000183105469,104.5999984741211,104.27999877929688,104.5199966430664,93.80247497558594,64100
2017-04-25,104.9800033569336,105.23999786376953,104.75,105.16000366210938,94.37686920166016,171700
