Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,57.06999969482422,57.20000076293945,56.900001525878906,57.189998626708984,49.16431427001953,1145500
2014-01-13,57.13999938964844,57.150001525878906,56.529998779296875,56.63999938964844,48.69150924682617,953200
2014-01-14,56.790000915527344,57.16999816894531,56.650001525878906,57.13999938964844,49.121337890625,1177500
2014-01-15,57.15999984741211,57.43000030517578,57.130001068115234,57.380001068115234,49.32765197753906,670300
2014-01-16,57.349998474121094,57.349998474121094,57.130001068115234,57.33000183105469,49.284671783447266,1225800
2014-01-17,57.33000183105469,57.33000183105469,57.04999923706055,57.130001068115234,49.11274337768555,907000
2014-01-21,57.36000061035156,57.459999084472656,57.029998779296875,57.279998779296875,49.2416877746582,2054800
2014-01-22,57.31999969482422,57.41999816894531,57.20000076293945,57.36000061035156,49.31046676635742,1396200
2014-01-23,57.15999984741211,57.15999984741211,56.59000015258789,56.849998474121094,48.87202835083008,2046500
2014-01-24,56.36000061035156,56.36000061035156,55.47999954223633,55.5,47.711483001708984,1650100
2014-01-27,55.619998931884766,55.619998931884766,54.90999984741211,55.209999084472656,47.462188720703125,1306000
2014-01-28,55.369998931884766,55.65999984741211,55.31999969482422,55.619998931884766,47.81464767456055,985700
2014-01-29,55.119998931884766,55.380001068115234,54.90999984741211,55.029998779296875,47.30744552612305,2419300
2014-01-30,55.38999938964844,55.599998474121094,55.209999084472656,55.47999954223633,47.69429397583008,1044400
2014-01-31,54.75,55.279998779296875,54.56999969482422,54.95000076293945,47.23867416381836,1262500
2014-02-03,54.970001220703125,54.970001220703125,53.72999954223633,53.779998779296875,46.23286819458008,1622900
2014-02-04,54.220001220703125,54.349998474121094,53.970001220703125,54.290000915527344,46.67129135131836,1608700
2014-02-05,54.09000015258789,54.349998474121094,53.88999938964844,54.25,46.63690185546875,1216200
2014-02-06,54.43000030517578,55.150001525878906,54.40999984741211,55.150001525878906,47.410606384277344,1346100
2014-02-07,55.47999954223633,55.849998474121094,55.2599983215332,55.790000915527344,47.960784912109375,1431600
2014-02-10,55.72999954223633,55.72999954223633,55.54999923706055,55.720001220703125,47.900611877441406,658200
2014-02-11,55.81999969482422,56.599998474121094,55.81999969482422,56.47999954223633,48.553958892822266,1189300
2014-02-12,56.61000061035156,56.779998779296875,56.439998626708984,56.56999969482422,48.631324768066406,794700
2014-02-13,56.209999084472656,56.84000015258789,56.09000015258789,56.810001373291016,48.837650299072266,527300
2014-02-14,56.68000030517578,57.150001525878906,56.68000030517578,57.040000915527344,49.035369873046875,3758300
2014-02-18,57.25,57.36000061035156,57.08000183105469,57.2599983215332,49.2244873046875,505700
2014-02-19,57.20000076293945,57.400001525878906,56.86000061035156,56.90999984741211,48.923614501953125,1450100
2014-02-20,56.779998779296875,57.25,56.7400016784668,57.16999816894531,49.14712905883789,1185400
2014-02-21,57.2400016784668,57.459999084472656,57.20000076293945,57.209999084472656,49.181514739990234,1127900
2014-02-24,57.459999084472656,57.91999816894531,57.380001068115234,57.61000061035156,49.5253791809082,1555400
2014-02-25,57.599998474121094,57.7599983215332,57.380001068115234,57.439998626708984,49.379234313964844,1284900
2014-02-26,57.560001373291016,57.619998931884766,57.2400016784668,57.369998931884766,49.31906509399414,1051300
2014-02-27,57.220001220703125,57.720001220703125,57.220001220703125,57.689998626708984,49.594154357910156,1176000
2014-02-28,57.689998626708984,58.09000015258789,57.52000045776367,57.810001373291016,49.69731521606445,1432900
2014-03-03,57.15999984741211,57.27000045776367,56.7599983215332,57.02000045776367,49.01817321777344,1470900
2014-03-04,57.77000045776367,58.040000915527344,57.77000045776367,57.970001220703125,49.83486557006836,600000
2014-03-05,57.959999084472656,58.060001373291016,57.869998931884766,57.91999816894531,49.791873931884766,3054800
2014-03-06,58.209999084472656,58.45000076293945,58.209999084472656,58.29999923706055,50.118553161621094,862100
2014-03-07,58.47999954223633,58.47999954223633,57.88999938964844,58.099998474121094,49.94661331176758,743300
2014-03-10,57.79999923706055,57.939998626708984,57.58000183105469,57.900001525878906,49.77468490600586,960800
2014-03-11,58.029998779296875,58.08000183105469,57.470001220703125,57.58000183105469,49.49959182739258,645400
2014-03-12,57.2599983215332,57.5099983215332,57.08000183105469,57.5,49.43082046508789,516000
2014-03-13,57.58000183105469,57.70000076293945,56.54999923706055,56.689998626708984,48.73448181152344,847400
2014-03-14,56.45000076293945,56.869998931884766,56.45000076293945,56.5099983215332,48.57974624633789,3722900
2014-03-17,56.86000061035156,57.2400016784668,56.810001373291016,57.13999938964844,49.121337890625,677200
2014-03-18,57.16999816894531,57.59000015258789,57.16999816894531,57.52000045776367,49.44800567626953,726300
2014-03-19,57.459999084472656,57.58000183105469,56.65999984741211,56.97999954223633,48.983795166015625,665600
2014-03-20,56.7400016784668,57.15999984741211,56.59000015258789,57.11000061035156,49.09554672241211,766700
2014-03-21,57.290000915527344,57.54999923706055,56.91999816894531,56.97999954223633,48.983795166015625,724800
2014-03-24,57.119998931884766,57.279998779296875,56.66999816894531,56.90999984741211,48.923614501953125,1835200
2014-03-25,57.36000061035156,57.439998626708984,57.04999923706055,57.349998474121094,49.30186080932617,1268500
2014-03-26,57.650001525878906,57.7400016784668,57.15999984741211,57.15999984741211,49.138526916503906,764200
2014-03-27,57.25,57.43000030517578,57.060001373291016,57.31999969482422,49.27608108520508,2952600
2014-03-28,57.58000183105469,57.91999816894531,57.58000183105469,57.720001220703125,49.619937896728516,1341200
2014-03-31,58.119998931884766,58.2400016784668,58.02000045776367,58.13999938964844,49.98100662231445,1227500
2014-04-01,58.29999923706055,58.56999969482422,58.29999923706055,58.560001373291016,50.34206771850586,1410900
2014-04-02,58.63999938964844,58.75,58.52000045776367,58.70000076293945,50.46241760253906,1377600
2014-04-03,58.779998779296875,58.779998779296875,58.369998931884766,58.58000183105469,50.3592529296875,667300
2014-04-04,58.7400016784668,58.91999816894531,58.060001373291016,58.150001525878906,49.989601135253906,1196300
2014-04-07,57.939998626708984,58.16999816894531,57.599998474121094,57.7400016784668,49.637142181396484,942400
2014-04-08,57.68000030517578,58.06999969482422,57.59000015258789,57.939998626708984,49.8090705871582,689700
2014-04-09,58.209999084472656,58.630001068115234,58.029998779296875,58.599998474121094,50.37644958496094,1510500
2014-04-10,58.43000030517578,58.540000915527344,57.43000030517578,57.47999954223633,49.41362380981445,1258900
2014-04-11,57.310001373291016,57.52000045776367,57.0,57.040000915527344,49.035369873046875,1910000
2014-04-14,57.31999969482422,57.52000045776367,57.040000915527344,57.43000030517578,49.37063980102539,764100
2014-04-15,57.33000183105469,57.54999923706055,56.709999084472656,57.41999816894531,49.36204528808594,772100
2014-04-16,57.709999084472656,58.119998931884766,57.709999084472656,58.119998931884766,49.963809967041016,1604600
2014-04-17,58.150001525878906,58.41999816894531,58.029998779296875,58.29999923706055,50.118553161621094,292500
2014-04-21,58.29999923706055,58.439998626708984,58.22999954223633,58.43000030517578,50.23030471801758,199300
2014-04-22,58.56999969482422,58.7400016784668,58.47999954223633,58.650001525878906,50.41943359375,2662800
2014-04-23,58.63999938964844,58.63999938964844,58.40999984741211,58.47999954223633,50.273292541503906,418900
2014-04-24,58.56999969482422,58.63999938964844,58.220001220703125,58.52000045776367,50.307682037353516,1221500
2014-04-25,58.2599983215332,58.36000061035156,57.970001220703125,58.09000015258789,49.93802261352539,661700
2014-04-28,58.189998626708984,58.439998626708984,57.779998779296875,58.2599983215332,50.084163665771484,833600
2014-04-29,58.619998931884766,58.72999954223633,58.459999084472656,58.63999938964844,50.41084289550781,601100
2014-04-30,58.619998931884766,58.86000061035156,58.470001220703125,58.83000183105469,50.574180603027344,721700
2014-05-01,58.779998779296875,58.959999084472656,58.70000076293945,58.79999923706055,50.54838180541992,3009900
2014-05-02,58.86000061035156,59.0099983215332,58.66999816894531,58.77000045776367,50.522586822509766,1389500
2014-05-05,58.52000045776367,58.779998779296875,58.310001373291016,58.77000045776367,50.522586822509766,3007300
2014-05-06,58.689998626708984,58.790000915527344,58.4900016784668,58.5,50.290489196777344,501700
2014-05-07,58.630001068115234,58.7400016784668,58.27000045776367,58.72999954223633,50.48820495605469,766800
2014-05-08,58.810001373291016,59.06999969482422,58.59000015258789,58.689998626708984,50.45382308959961,775800
2014-05-09,58.63999938964844,58.7599983215332,58.439998626708984,58.75,50.50540542602539,453800
2014-05-12,58.88999938964844,59.2599983215332,58.88999938964844,59.2400016784668,50.9266242980957,409400
2014-05-13,59.36000061035156,59.400001525878906,59.279998779296875,59.31999969482422,50.99541473388672,2999700
2014-05-14,59.400001525878906,59.400001525878906,59.11000061035156,59.18000030517578,50.87506103515625,660900
2014-05-15,59.209999084472656,59.209999084472656,58.52000045776367,58.810001373291016,50.55698013305664,2746400
2014-05-16,58.97999954223633,59.040000915527344,58.689998626708984,59.040000915527344,50.754703521728516,289600
2014-05-19,58.91999816894531,59.130001068115234,58.79999923706055,59.11000061035156,50.814876556396484,224800
2014-05-20,59.0,59.099998474121094,58.540000915527344,58.65999984741211,50.428035736083984,1445600
2014-05-21,58.83000183105469,59.15999984741211,58.83000183105469,59.13999938964844,50.840675354003906,415000
2014-05-22,59.220001220703125,59.369998931884766,59.130001068115234,59.29999923706055,50.97822189331055,1150900
2014-05-23,59.220001220703125,59.5099983215332,59.220001220703125,59.4900016784668,51.14155197143555,324200
2014-05-27,59.650001525878906,59.790000915527344,59.59000015258789,59.790000915527344,51.39945602416992,952100
2014-05-28,59.77000045776367,59.77000045776367,59.56999969482422,59.68000030517578,51.30489730834961,367700
2014-05-29,59.91999816894531,60.02000045776367,59.7400016784668,60.0099983215332,51.58857727050781,747400
2014-05-30,60.0,60.029998779296875,59.869998931884766,60.0099983215332,51.58857727050781,1183000
2014-06-02,60.04999923706055,60.13999938964844,59.90999984741211,60.11000061035156,51.67454528808594,1832000
2014-06-03,60.0099983215332,60.25,59.88999938964844,60.25,51.794898986816406,798400
2014-06-04,59.84000015258789,60.15999984741211,59.84000015258789,60.130001068115234,51.691741943359375,334800
2014-06-05,60.33000183105469,60.58000183105469,60.060001373291016,60.52000045776367,52.027015686035156,520300
2014-06-06,60.63999938964844,60.849998474121094,60.63999938964844,60.84000015258789,52.30210494995117,343900
2014-06-09,60.810001373291016,60.959999084472656,60.709999084472656,60.880001068115234,52.33648681640625,241700
2014-06-10,60.83000183105469,60.91999816894531,60.66999816894531,60.91999816894531,52.370872497558594,296900
2014-06-11,60.7400016784668,60.7400016784668,60.5099983215332,60.599998474121094,52.09577941894531,1150600
2014-06-12,60.560001373291016,60.709999084472656,60.2599983215332,60.380001068115234,51.90666580200195,1449800
2014-06-13,60.31999969482422,60.54999923706055,60.31999969482422,60.52000045776367,52.027015686035156,637700
2014-06-16,60.29999923706055,60.599998474121094,60.29999923706055,60.5,52.00981521606445,245600
2014-06-17,60.27000045776367,60.58000183105469,60.27000045776367,60.540000915527344,52.0442008972168,420200
2014-06-18,60.529998779296875,61.06999969482422,60.4900016784668,61.040000915527344,52.47404098510742,619300
2014-06-19,61.279998779296875,61.279998779296875,61.040000915527344,61.18000030517578,52.59439468383789,975400
2014-06-20,61.13999938964844,61.22999954223633,61.11000061035156,61.20000076293945,52.61158752441406,1231200
2014-06-23,61.15999984741211,61.2599983215332,60.959999084472656,61.150001525878906,52.568607330322266,657700
2014-06-24,61.0,61.22999954223633,60.689998626708984,60.72999954223633,52.20753860473633,1001500
2014-06-25,59.83000183105469,60.119998931884766,59.7400016784668,60.040000915527344,52.334800720214844,391900
2014-06-26,60.0099983215332,60.11000061035156,59.70000076293945,60.099998474121094,52.38710021972656,510100
2014-06-27,59.90999984741211,60.220001220703125,59.90999984741211,60.220001220703125,52.4917106628418,664600
2014-06-30,60.11000061035156,60.31999969482422,60.11000061035156,60.2599983215332,52.52656936645508,1314100
2014-07-01,60.43000030517578,60.849998474121094,60.43000030517578,60.720001220703125,52.92754364013672,3003100
2014-07-02,60.84000015258789,60.84000015258789,60.689998626708984,60.84000015258789,53.03213119506836,1883900
2014-07-03,60.79999923706055,61.15999984741211,60.79999923706055,61.13999938964844,53.293636322021484,1063600
2014-07-07,60.939998626708984,60.939998626708984,60.7599983215332,60.86000061035156,53.04956817626953,1462000
2014-07-08,60.63999938964844,60.70000076293945,60.22999954223633,60.36000061035156,52.613739013671875,1163800
2014-07-09,60.470001220703125,60.63999938964844,60.369998931884766,60.61000061035156,52.8316535949707,940700
2014-07-10,60.0099983215332,60.29999923706055,59.689998626708984,60.20000076293945,52.474273681640625,645300
2014-07-11,60.220001220703125,60.279998779296875,60.02000045776367,60.22999954223633,52.50041961669922,486100
2014-07-14,60.7400016784668,60.7599983215332,60.58000183105469,60.59000015258789,52.81422805786133,516400
2014-07-15,60.650001525878906,60.72999954223633,60.22999954223633,60.459999084472656,52.70090866088867,614400
2014-07-16,60.83000183105469,60.84000015258789,60.650001525878906,60.779998779296875,52.979835510253906,563800
2014-07-17,60.529998779296875,60.709999084472656,59.95000076293945,60.0099983215332,52.30865478515625,391000
2014-07-18,60.36000061035156,60.689998626708984,60.22999954223633,60.61000061035156,52.8316535949707,591400
2014-07-21,60.40999984741211,60.52000045776367,60.20000076293945,60.459999084472656,52.70090866088867,573900
2014-07-22,60.7599983215332,60.86000061035156,60.689998626708984,60.75,52.95368194580078,2210600
2014-07-23,60.81999969482422,60.939998626708984,60.790000915527344,60.88999938964844,53.07571792602539,433900
2014-07-24,60.91999816894531,61.029998779296875,60.880001068115234,60.91999816894531,53.101871490478516,1574500
2014-07-25,60.84000015258789,60.84000015258789,60.540000915527344,60.65999984741211,52.8752326965332,854600
2014-07-28,60.7599983215332,60.79999923706055,60.43000030517578,60.75,52.95368194580078,556500
2014-07-29,60.81999969482422,60.880001068115234,60.47999954223633,60.47999954223633,52.718345642089844,443700
2014-07-30,60.72999954223633,60.72999954223633,60.2599983215332,60.5099983215332,52.74448776245117,689100
2014-07-31,60.060001373291016,60.060001373291016,59.369998931884766,59.38999938964844,51.768218994140625,1120300
2014-08-01,59.13999938964844,59.5099983215332,58.93000030517578,59.13999938964844,51.5503044128418,709700
2014-08-04,59.27000045776367,59.68000030517578,59.04999923706055,59.560001373291016,51.916404724121094,899300
2014-08-05,59.31999969482422,59.34000015258789,58.68000030517578,58.86000061035156,51.30624008178711,582000
2014-08-06,58.65999984741211,58.97999954223633,58.52000045776367,58.810001373291016,51.26266098022461,605100
2014-08-07,58.90999984741211,59.0,58.2599983215332,58.41999816894531,50.92270278930664,1773100
2014-08-08,58.41999816894531,59.02000045776367,58.2400016784668,58.9900016784668,51.419559478759766,1923400
2014-08-11,59.2400016784668,59.40999984741211,59.0099983215332,59.20000076293945,51.60260772705078,1228900
2014-08-12,59.16999816894531,59.27000045776367,59.02000045776367,59.18000030517578,51.585174560546875,1475500
2014-08-13,59.400001525878906,59.61000061035156,59.369998931884766,59.52000045776367,51.88153839111328,275200
2014-08-14,59.619998931884766,59.79999923706055,59.619998931884766,59.79999923706055,52.12559509277344,264200
2014-08-15,59.95000076293945,60.11000061035156,59.349998474121094,59.810001373291016,52.13432693481445,826100
2014-08-18,60.13999938964844,60.2400016784668,60.040000915527344,60.2400016784668,52.509132385253906,394900
2014-08-19,60.349998474121094,60.5099983215332,60.29999923706055,60.47999954223633,52.718345642089844,5075300
2014-08-20,60.310001373291016,60.54999923706055,60.290000915527344,60.5,52.73576736450195,1666400
2014-08-21,60.58000183105469,60.720001220703125,60.529998779296875,60.65999984741211,52.8752326965332,1014500
2014-08-22,60.540000915527344,60.630001068115234,60.29999923706055,60.45000076293945,52.69218826293945,744100
2014-08-25,60.65999984741211,60.900001525878906,60.65999984741211,60.81999969482422,53.01470184326172,567000
2014-08-26,60.83000183105469,61.029998779296875,60.83000183105469,60.88999938964844,53.07571792602539,692800
2014-08-27,60.93000030517578,61.0099983215332,60.869998931884766,60.9900016784668,53.16288757324219,737200
2014-08-28,60.63999938964844,60.81999969482422,60.599998474121094,60.810001373291016,53.0059928894043,1099200
2014-08-29,60.84000015258789,60.91999816894531,60.650001525878906,60.91999816894531,53.101871490478516,2565100
2014-09-02,60.9900016784668,60.9900016784668,60.68000030517578,60.880001068115234,53.06700134277344,895500
2014-09-03,61.29999923706055,61.31999969482422,61.029998779296875,61.09000015258789,53.250057220458984,1407100
2014-09-04,61.16999816894531,61.31999969482422,60.7599983215332,60.88999938964844,53.07571792602539,2042900
2014-09-05,60.88999938964844,61.150001525878906,60.68000030517578,61.150001525878906,53.30235290527344,600300
2014-09-08,60.959999084472656,60.959999084472656,60.58000183105469,60.720001220703125,52.92754364013672,555500
2014-09-09,60.619998931884766,60.619998931884766,60.2599983215332,60.400001525878906,52.64861297607422,528400
2014-09-10,60.439998626708984,60.619998931884766,60.220001220703125,60.59000015258789,52.81422805786133,823800
2014-09-11,60.31999969482422,60.43000030517578,60.209999084472656,60.400001525878906,52.64861297607422,2468900
2014-09-12,60.29999923706055,60.310001373291016,59.970001220703125,60.099998474121094,52.38710021972656,850200
2014-09-15,60.119998931884766,60.130001068115234,59.939998626708984,60.04999923706055,52.34352493286133,426800
2014-09-16,59.90999984741211,60.540000915527344,59.849998474121094,60.43000030517578,52.67475509643555,1052700
2014-09-17,60.43000030517578,60.56999969482422,60.11000061035156,60.25,52.51785659790039,744500
2014-09-18,60.45000076293945,60.65999984741211,60.45000076293945,60.630001068115234,52.849082946777344,459000
2014-09-19,60.720001220703125,60.790000915527344,60.369998931884766,60.45000076293945,52.69218826293945,439300
2014-09-22,60.279998779296875,60.33000183105469,59.849998474121094,59.959999084472656,52.26507568359375,497000
2014-09-23,59.720001220703125,59.869998931884766,59.560001373291016,59.58000183105469,51.933834075927734,1246300
2014-09-24,59.68000030517578,60.0099983215332,59.439998626708984,59.95000076293945,52.256351470947266,648300
2014-09-25,59.720001220703125,59.720001220703125,58.97999954223633,58.97999954223633,51.41083908081055,817100
2014-09-26,59.06999969482422,59.540000915527344,59.040000915527344,59.38999938964844,51.768218994140625,550600
2014-09-29,58.77000045776367,59.130001068115234,58.689998626708984,59.04999923706055,51.47185134887695,754100
2014-09-30,58.939998626708984,59.18000030517578,58.7400016784668,58.900001525878906,51.34111022949219,1182400
2014-10-01,58.720001220703125,58.7599983215332,58.0,58.130001068115234,50.66992950439453,1328100
2014-10-02,57.93000030517578,58.06999969482422,57.33000183105469,57.900001525878906,50.469444274902344,1546200
2014-10-03,58.0099983215332,58.349998474121094,57.95000076293945,58.22999954223633,50.757083892822266,1051900
2014-10-06,58.52000045776367,58.70000076293945,58.279998779296875,58.529998779296875,51.01858901977539,2214500
2014-10-07,58.25,58.290000915527344,57.63999938964844,57.63999938964844,50.242801666259766,2276100
2014-10-08,57.7400016784668,58.66999816894531,57.380001068115234,58.59000015258789,51.07088851928711,1720000
2014-10-09,58.369998931884766,58.38999938964844,57.220001220703125,57.27000045776367,49.92029571533203,3523800
2014-10-10,57.13999938964844,57.31999969482422,56.400001525878906,56.400001525878906,49.16194152832031,1409200
2014-10-13,56.68000030517578,56.95000076293945,55.97999954223633,56.0099983215332,48.82199478149414,1308400
2014-10-14,56.25,56.63999938964844,55.93000030517578,56.09000015258789,48.891727447509766,1734500
2014-10-15,55.4900016784668,55.84000015258789,54.54999923706055,55.689998626708984,48.543052673339844,6117400
2014-10-16,54.720001220703125,55.9900016784668,54.56999969482422,55.529998779296875,48.40359115600586,2372700
2014-10-17,56.220001220703125,56.56999969482422,56.0099983215332,56.310001373291016,49.083492279052734,1354800
2014-10-20,56.2400016784668,56.75,56.189998626708984,56.709999084472656,49.43215560913086,1408800
2014-10-21,57.04999923706055,57.619998931884766,56.91999816894531,57.54999923706055,50.16435623168945,710900
2014-10-22,57.54999923706055,57.72999954223633,57.09000015258789,57.11000061035156,49.78082275390625,1482500
2014-10-23,57.70000076293945,58.02000045776367,57.529998779296875,57.75,50.33869171142578,1512400
2014-10-24,57.720001220703125,58.099998474121094,57.65999984741211,58.08000183105469,50.626338958740234,929000
2014-10-27,57.709999084472656,57.9900016784668,57.54999923706055,57.91999816894531,50.48687744140625,1492600
2014-10-28,58.33000183105469,58.65999984741211,58.22999954223633,58.650001525878906,51.123199462890625,951400
2014-10-29,58.75,58.93000030517578,58.150001525878906,58.38999938964844,50.89656066894531,3362300
2014-10-30,58.189998626708984,58.97999954223633,58.189998626708984,58.83000183105469,51.28009033203125,1028700
2014-10-31,59.459999084472656,59.66999816894531,59.310001373291016,59.61000061035156,51.959983825683594,1484200
2014-11-03,59.41999816894531,59.5,59.2400016784668,59.36000061035156,51.74207305908203,1308300
2014-11-04,59.06999969482422,59.189998626708984,58.77000045776367,59.08000183105469,51.49800491333008,1337600
2014-11-05,59.34000015258789,59.36000061035156,59.04999923706055,59.31999969482422,51.70720672607422,651100
2014-11-06,59.20000076293945,59.349998474121094,59.0,59.2599983215332,51.65489959716797,595000
2014-11-07,59.2599983215332,59.400001525878906,59.09000015258789,59.400001525878906,51.77694320678711,744300
2014-11-10,59.529998779296875,59.61000061035156,59.38999938964844,59.529998779296875,51.89025115966797,338800
2014-11-11,59.599998474121094,59.72999954223633,59.5,59.72999954223633,52.06459426879883,1422200
2014-11-12,59.290000915527344,59.59000015258789,59.290000915527344,59.540000915527344,51.89897155761719,3081100
2014-11-13,59.66999816894531,59.81999969482422,59.38999938964844,59.630001068115234,51.9774169921875,1042200
2014-11-14,59.52000045776367,59.709999084472656,59.45000076293945,59.709999084472656,52.04716110229492,1108500
2014-11-17,59.4900016784668,59.65999984741211,59.38999938964844,59.619998931884766,51.96869659423828,367100
2014-11-18,59.83000183105469,60.16999816894531,59.790000915527344,60.060001373291016,52.352237701416016,796900
2014-11-19,60.0,60.06999969482422,59.689998626708984,59.959999084472656,52.26507568359375,724400
2014-11-20,59.65999984741211,59.959999084472656,59.5,59.91999816894531,52.23019790649414,578200
2014-11-21,60.630001068115234,60.630001068115234,60.22999954223633,60.439998626708984,52.683467864990234,669500
2014-11-24,60.630001068115234,60.630001068115234,60.459999084472656,60.59000015258789,52.81422805786133,969000
2014-11-25,60.720001220703125,60.75,60.5,60.560001373291016,52.78807067871094,1771500
2014-11-26,60.66999816894531,60.81999969482422,60.619998931884766,60.79999923706055,52.99726867675781,720400
2014-11-28,60.41999816894531,60.560001373291016,60.31999969482422,60.43000030517578,52.67475509643555,775200
2014-12-01,60.130001068115234,60.27000045776367,59.88999938964844,60.04999923706055,52.34352493286133,1393200
2014-12-02,60.119998931884766,60.34000015258789,60.040000915527344,60.310001373291016,52.57016372680664,2527200
2014-12-03,60.31999969482422,60.5,60.2400016784668,60.470001220703125,52.70961380004883,908200
2014-12-04,60.400001525878906,60.5,60.119998931884766,60.33000183105469,52.58759307861328,2324400
2014-12-05,60.4900016784668,60.5099983215332,60.279998779296875,60.38999938964844,52.63988494873047,1440100
2014-12-08,60.220001220703125,60.220001220703125,59.70000076293945,59.83000183105469,52.15176010131836,1268800
2014-12-09,59.34000015258789,59.689998626708984,59.150001525878906,59.63999938964844,51.98613357543945,4709300
2014-12-10,59.38999938964844,59.529998779296875,58.650001525878906,58.7400016784668,51.201637268066406,1562300
2014-12-11,58.75,59.310001373291016,58.689998626708984,58.779998779296875,51.23650360107422,1327400
2014-12-12,58.5,58.65999984741211,57.790000915527344,57.790000915527344,50.37355422973633,2015400
2014-12-15,58.04999923706055,58.15999984741211,56.970001220703125,57.15999984741211,49.82440948486328,2925100
2014-12-16,57.029998779296875,58.0,56.869998931884766,56.9900016784668,49.67622375488281,8379200
2014-12-17,56.61000061035156,57.63999938964844,56.61000061035156,57.459999084472656,50.518489837646484,4797700
2014-12-18,58.209999084472656,58.72999954223633,58.040000915527344,58.709999084472656,51.617488861083984,2985200
2014-12-19,58.90999984741211,59.13999938964844,58.61000061035156,58.869998931884766,51.75815963745117,2189100
2014-12-22,59.099998474121094,59.22999954223633,58.9900016784668,59.220001220703125,52.065879821777344,2569200
2014-12-23,59.18000030517578,59.34000015258789,59.09000015258789,59.20000076293945,52.04829406738281,2522900
2014-12-24,59.380001068115234,59.439998626708984,59.22999954223633,59.310001373291016,52.14500045776367,925200
2014-12-26,59.470001220703125,59.63999938964844,59.349998474121094,59.54999923706055,52.35600662231445,726900
2014-12-29,59.40999984741211,59.560001373291016,59.290000915527344,59.41999816894531,52.2417106628418,1271200
2014-12-30,59.27000045776367,59.27000045776367,59.02000045776367,59.029998779296875,51.89882278442383,1773300
2014-12-31,59.189998626708984,59.25,58.31999969482422,58.5,51.43285369873047,5750200
2015-01-02,58.65999984741211,58.880001068115234,58.150001525878906,58.36000061035156,51.30976867675781,1424100
2015-01-05,58.029998779296875,58.029998779296875,57.099998474121094,57.209999084472656,50.29869842529297,2173500
2015-01-06,57.20000076293945,57.43000030517578,56.400001525878906,56.619998931884766,49.779972076416016,5221500
2015-01-07,57.08000183105469,57.439998626708984,56.939998626708984,57.36000061035156,50.430572509765625,2697900
2015-01-08,57.869998931884766,58.36000061035156,57.81999969482422,58.2599983215332,51.22184753417969,1926900
2015-01-09,58.400001525878906,58.400001525878906,57.689998626708984,57.900001525878906,50.90534210205078,3150200
2015-01-12,58.029998779296875,58.029998779296875,57.349998474121094,57.56999969482422,50.615203857421875,3101800
2015-01-13,58.0,58.369998931884766,57.16999816894531,57.61000061035156,50.65037536621094,7197800
2015-01-14,57.060001373291016,57.40999984741211,56.779998779296875,57.34000015258789,50.412986755371094,3271000
2015-01-15,57.65999984741211,57.86000061035156,57.16999816894531,57.209999084472656,50.29869842529297,2808500
2015-01-16,57.220001220703125,57.93000030517578,57.11000061035156,57.880001068115234,50.88775634765625,2580400
2015-01-20,58.099998474121094,58.209999084472656,57.63999938964844,58.0099983215332,51.00204849243164,3414900
2015-01-21,58.099998474121094,58.52000045776367,57.88999938964844,58.439998626708984,51.38010787963867,3439300
2015-01-22,58.59000015258789,59.189998626708984,58.27000045776367,59.119998931884766,51.97795104980469,2468700
2015-01-23,58.900001525878906,59.11000061035156,58.7599983215332,58.7599983215332,51.661441802978516,2648400
2015-01-26,58.869998931884766,59.22999954223633,58.70000076293945,59.15999984741211,52.013126373291016,2029700
2015-01-27,58.84000015258789,59.02000045776367,58.47999954223633,58.75,51.65264892578125,1824900
2015-01-28,59.02000045776367,59.02000045776367,57.939998626708984,57.970001220703125,50.96688461303711,3868100
2015-01-29,58.130001068115234,58.59000015258789,57.810001373291016,58.52000045776367,51.450439453125,2817800
2015-01-30,57.91999816894531,58.36000061035156,57.63999938964844,57.72999954223633,50.7558708190918,4620400
2015-02-02,57.939998626708984,58.540000915527344,57.630001068115234,58.47999954223633,51.41526794433594,2613100
2015-02-03,58.75,59.400001525878906,58.75,59.38999938964844,52.215335845947266,3016300
2015-02-04,59.209999084472656,59.43000030517578,58.970001220703125,59.040000915527344,51.907623291015625,1254300
2015-02-05,59.33000183105469,59.70000076293945,59.27000045776367,59.68000030517578,52.47030258178711,1474700
2015-02-06,59.43000030517578,59.63999938964844,59.029998779296875,59.18000030517578,52.03070831298828,751500
2015-02-09,58.959999084472656,59.18000030517578,58.86000061035156,58.970001220703125,51.84607696533203,1836200
2015-02-10,59.220001220703125,59.5099983215332,58.9900016784668,59.470001220703125,52.285675048828125,450700
2015-02-11,59.2599983215332,59.45000076293945,59.040000915527344,59.31999969482422,52.15379333496094,880000
2015-02-12,59.70000076293945,60.09000015258789,59.66999816894531,60.060001373291016,52.80439758300781,592300
2015-02-13,60.189998626708984,60.45000076293945,60.189998626708984,60.439998626708984,53.138484954833984,629300
2015-02-17,60.2599983215332,60.59000015258789,60.20000076293945,60.4900016784668,53.18244934082031,1311700
2015-02-18,60.5099983215332,60.68000030517578,60.369998931884766,60.61000061035156,53.28795623779297,646200
2015-02-19,60.5,60.75,60.40999984741211,60.599998474121094,53.2791633605957,926000
2015-02-20,60.52000045776367,61.060001373291016,60.279998779296875,61.0099983215332,53.639625549316406,969100
