Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,13.894118309020996,800
2012-11-08,16.362499237060547,16.362499237060547,16.362499237060547,16.362499237060547,13.862348556518555,800
2012-11-09,16.2549991607666,16.2549991607666,16.190000534057617,16.190000534057617,13.71621036529541,3600
2012-11-12,16.1875,16.1924991607666,16.1825008392334,16.1825008392334,13.709854125976562,4800
2012-11-13,16.207500457763672,16.207500457763672,16.207500457763672,16.207500457763672,13.731034278869629,400
2012-11-14,16.149999618530273,16.149999618530273,15.892499923706055,15.892499923706055,13.464163780212402,12400
2012-11-15,15.9399995803833,15.9399995803833,15.805000305175781,15.875,13.449338912963867,8400
2012-11-16,15.864999771118164,15.9375,15.864999771118164,15.9375,13.502289772033691,1600
2012-11-19,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,13.741619110107422,800
2012-11-20,16.2549991607666,16.25749969482422,16.247499465942383,16.247499465942383,13.764921188354492,4000
2012-11-21,16.247499465942383,16.247499465942383,16.247499465942383,16.247499465942383,13.764921188354492,0
2012-11-23,16.247499465942383,16.247499465942383,16.247499465942383,16.247499465942383,13.764921188354492,0
2012-11-26,16.462499618530273,16.467500686645508,16.43000030517578,16.4325008392334,13.921655654907227,12400
2012-11-27,16.49250030517578,16.49250030517578,16.424999237060547,16.424999237060547,13.915297508239746,2000
2012-11-28,16.40999984741211,16.485000610351562,16.40999984741211,16.485000610351562,13.966132164001465,8400
2012-11-29,16.625,16.625,16.625,16.625,14.08474063873291,800
2012-11-30,16.63249969482422,16.63249969482422,16.602500915527344,16.602500915527344,14.065679550170898,1600
2012-12-03,16.604999542236328,16.604999542236328,16.584999084472656,16.584999084472656,14.050849914550781,1200
2012-12-04,16.530000686645508,16.549999237060547,16.530000686645508,16.549999237060547,14.021198272705078,3200
2012-12-05,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,14.067794799804688,800
2012-12-06,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,14.067794799804688,400
2012-12-07,16.657499313354492,16.657499313354492,16.657499313354492,16.657499313354492,14.112272262573242,800
2012-12-10,16.677499771118164,16.6875,16.677499771118164,16.6875,14.137691497802734,13600
2012-12-11,16.825000762939453,16.862499237060547,16.825000762939453,16.862499237060547,14.28594970703125,18400
2012-12-12,16.857500076293945,16.897499084472656,16.825000762939453,16.897499084472656,14.31560230255127,13200
2012-12-13,16.670000076293945,16.717500686645508,16.670000076293945,16.717500686645508,14.163104057312012,11200
2012-12-14,16.657499313354492,16.667499542236328,16.639999389648438,16.639999389648438,14.09744644165039,3200
2012-12-17,16.78499984741211,16.802499771118164,16.78499984741211,16.802499771118164,14.23511791229248,2400
2012-12-18,16.802499771118164,16.802499771118164,16.802499771118164,16.802499771118164,14.23511791229248,0
2012-12-19,16.96500015258789,16.96500015258789,16.934999465942383,16.934999465942383,14.347373962402344,1600
2012-12-20,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,14.347373962402344,0
2012-12-21,16.65250015258789,16.770000457763672,16.65250015258789,16.717500686645508,14.258033752441406,3200
2012-12-24,16.717500686645508,16.717500686645508,16.717500686645508,16.717500686645508,14.258033752441406,0
2012-12-26,16.627500534057617,16.655000686645508,16.625,16.627500534057617,14.1812744140625,10400
2012-12-27,16.479999542236328,16.572500228881836,16.4424991607666,16.572500228881836,14.134368896484375,19600
2012-12-28,16.475000381469727,16.5674991607666,16.47249984741211,16.50749969482422,14.078929901123047,19600
2012-12-31,16.532499313354492,16.600000381469727,16.532499313354492,16.600000381469727,14.157818794250488,800
2013-01-02,17.102500915527344,17.102500915527344,16.975000381469727,17.082500457763672,14.569334983825684,5600
2013-01-03,17.092500686645508,17.15999984741211,17.084999084472656,17.09749984741211,14.58212661743164,4400
2013-01-04,17.142499923706055,17.142499923706055,17.142499923706055,17.142499923706055,14.620505332946777,800
2013-01-07,17.142499923706055,17.142499923706055,17.142499923706055,17.142499923706055,14.620505332946777,0
2013-01-08,17.092500686645508,17.092500686645508,17.022499084472656,17.0625,14.55228042602539,4800
2013-01-09,17.0625,17.0625,17.0625,17.0625,14.55228042602539,0
2013-01-10,17.167499542236328,17.202499389648438,17.139999389648438,17.202499389648438,14.67167854309082,8000
2013-01-11,17.239999771118164,17.239999771118164,17.237499237060547,17.237499237060547,14.701532363891602,1200
2013-01-14,17.219999313354492,17.267499923706055,17.219999313354492,17.2450008392334,14.707929611206055,2400
2013-01-15,17.209999084472656,17.209999084472656,17.204999923706055,17.204999923706055,14.673810005187988,1600
2013-01-16,17.232500076293945,17.264999389648438,17.229999542236328,17.2549991607666,14.716460227966309,5200
2013-01-17,17.2549991607666,17.2549991607666,17.2549991607666,17.2549991607666,14.716460227966309,0
2013-01-18,17.36750030517578,17.399999618530273,17.342500686645508,17.357500076293945,14.803876876831055,4000
2013-01-22,17.5,17.5,17.482500076293945,17.4950008392334,14.921149253845215,6400
2013-01-23,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,14.921149253845215,0
2013-01-24,17.52750015258789,17.532499313354492,17.52750015258789,17.532499313354492,14.953129768371582,5600
2013-01-25,17.559999465942383,17.59749984741211,17.559999465942383,17.594999313354492,15.006434440612793,3600
2013-01-28,17.63249969482422,17.642499923706055,17.572500228881836,17.63249969482422,15.038421630859375,26400
2013-01-29,17.584999084472656,17.662500381469727,17.582500457763672,17.662500381469727,15.064005851745605,4000
2013-01-30,17.672500610351562,17.6875,17.637500762939453,17.637500762939453,15.04268741607666,11200
2013-01-31,17.565000534057617,17.565000534057617,17.565000534057617,17.565000534057617,14.980851173400879,1200
2013-02-01,17.712499618530273,17.782499313354492,17.712499618530273,17.752500534057617,15.140762329101562,22000
2013-02-04,17.625,17.625,17.625,17.625,15.032029151916504,2800
2013-02-05,17.797500610351562,17.797500610351562,17.797500610351562,17.797500610351562,15.179145812988281,800
2013-02-06,17.735000610351562,17.735000610351562,17.707500457763672,17.729999542236328,15.12157154083252,13200
2013-02-07,17.735000610351562,17.739999771118164,17.614999771118164,17.614999771118164,15.023492813110352,3200
2013-02-08,17.614999771118164,17.614999771118164,17.614999771118164,17.614999771118164,15.023492813110352,0
2013-02-11,17.822500228881836,17.822500228881836,17.822500228881836,17.822500228881836,15.200471878051758,800
2013-02-12,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,15.240981101989746,800
2013-02-13,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,15.240981101989746,0
2013-02-14,17.86750030517578,17.905000686645508,17.86750030517578,17.905000686645508,15.270831108093262,800
2013-02-15,17.875,17.875,17.875,17.875,15.245246887207031,800
2013-02-19,17.954999923706055,17.954999923706055,17.954999923706055,17.954999923706055,15.31347370147705,800
2013-02-20,17.954999923706055,17.954999923706055,17.954999923706055,17.954999923706055,15.31347370147705,0
2013-02-21,17.954999923706055,17.954999923706055,17.954999923706055,17.954999923706055,15.31347370147705,0
2013-02-22,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,15.130109786987305,1200
2013-02-25,17.899999618530273,17.899999618530273,17.5,17.5,14.9254150390625,13600
2013-02-26,17.524999618530273,17.524999618530273,17.44499969482422,17.47249984741211,14.901961326599121,5600
2013-02-27,17.829999923706055,17.872499465942383,17.829999923706055,17.872499465942383,15.243109703063965,1200
2013-02-28,17.872499465942383,17.872499465942383,17.872499465942383,17.872499465942383,15.243109703063965,0
2013-03-01,17.852500915527344,17.852500915527344,17.825000762939453,17.825000762939453,15.202600479125977,2800
2013-03-04,17.834999084472656,17.90999984741211,17.78499984741211,17.90999984741211,15.275094032287598,9600
2013-03-05,18.082500457763672,18.084999084472656,18.082500457763672,18.084999084472656,15.424349784851074,4800
2013-03-06,18.13249969482422,18.13249969482422,18.13249969482422,18.13249969482422,15.464862823486328,800
2013-03-07,18.15999984741211,18.184999465942383,18.15999984741211,18.184999465942383,15.509631156921387,1600
2013-03-08,18.559999465942383,18.559999465942383,18.174999237060547,18.232500076293945,15.550148010253906,3200
2013-03-11,18.260000228881836,18.272499084472656,18.25749969482422,18.272499084472656,15.58426284790039,13200
2013-03-12,18.315000534057617,18.327499389648438,18.25,18.260000228881836,15.57359790802002,11200
2013-03-13,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,15.57359790802002,0
2013-03-14,18.385000228881836,18.399999618530273,18.36750030517578,18.372499465942383,15.669549942016602,6000
2013-03-15,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.686677932739258,800
2013-03-18,18.267499923706055,18.274999618530273,18.225000381469727,18.225000381469727,15.605332374572754,4400
2013-03-19,18.274999618530273,18.274999618530273,18.05500030517578,18.104999542236328,15.502588272094727,22800
2013-03-20,18.2549991607666,18.3125,18.24250030517578,18.292499542236328,15.663129806518555,6400
2013-03-21,18.239999771118164,18.239999771118164,18.125,18.125,15.519708633422852,7200
2013-03-22,18.207500457763672,18.287500381469727,18.207500457763672,18.287500381469727,15.658848762512207,1200
2013-03-25,18.295000076293945,18.295000076293945,18.177499771118164,18.207500457763672,15.590350151062012,2800
2013-03-26,18.247499465942383,18.322500228881836,18.247499465942383,18.28499984741211,15.656713485717773,6000
2013-03-27,18.25749969482422,18.262500762939453,18.239999771118164,18.262500762939453,15.637444496154785,8800
2013-03-28,18.364999771118164,18.417499542236328,18.364999771118164,18.417499542236328,15.770163536071777,42800
2013-04-01,18.332500457763672,18.3700008392334,18.267499923706055,18.267499923706055,15.641722679138184,92400
2013-04-02,18.4325008392334,18.4375,18.3799991607666,18.392499923706055,15.748754501342773,188400
2013-04-03,18.3700008392334,18.3700008392334,18.162500381469727,18.202499389648438,15.586068153381348,318800
2013-04-04,18.237499237060547,18.272499084472656,18.125,18.252500534057617,15.628880500793457,169200
2013-04-05,18.037500381469727,18.184999465942383,18.037500381469727,18.184999465942383,15.571077346801758,26800
2013-04-08,18.19499969482422,18.302499771118164,18.15250015258789,18.299999237060547,15.669549942016602,28400
2013-04-09,18.354999542236328,18.454999923706055,18.280000686645508,18.385000228881836,15.742335319519043,18400
2013-04-10,18.452499389648438,18.635000228881836,18.452499389648438,18.594999313354492,15.922146797180176,13600
2013-04-11,18.594999313354492,18.594999313354492,18.594999313354492,18.594999313354492,15.922146797180176,0
2013-04-12,18.594999313354492,18.594999313354492,18.594999313354492,18.594999313354492,15.922146797180176,400
2013-04-15,18.549999237060547,18.549999237060547,18.287500381469727,18.287500381469727,15.658848762512207,3600
2013-04-16,18.350000381469727,18.459999084472656,18.350000381469727,18.459999084472656,15.806548118591309,2000
2013-04-17,18.114999771118164,18.190000534057617,18.114999771118164,18.190000534057617,15.575366973876953,3200
2013-04-18,18.21500015258789,18.21500015258789,17.9950008392334,17.9950008392334,15.408390998840332,6000
2013-04-19,18.219999313354492,18.24250030517578,18.219999313354492,18.24250030517578,15.620316505432129,2400
2013-04-22,18.27750015258789,18.329999923706055,18.27750015258789,18.30500030517578,15.673835754394531,22400
2013-04-23,18.434999465942383,18.475000381469727,18.434999465942383,18.475000381469727,15.81939697265625,29600
2013-04-24,18.53499984741211,18.537500381469727,18.530000686645508,18.53499984741211,15.870773315429688,3600
2013-04-25,18.56999969482422,18.639999389648438,18.56999969482422,18.639999389648438,15.960677146911621,2400
2013-04-26,18.579999923706055,18.587499618530273,18.540000915527344,18.540000915527344,15.875056266784668,7600
2013-04-29,18.63249969482422,18.690000534057617,18.63249969482422,18.690000534057617,16.003488540649414,2800
2013-04-30,18.697500228881836,18.7450008392334,18.697500228881836,18.717500686645508,16.027042388916016,3200
2013-05-01,18.6875,18.6875,18.6875,18.6875,16.0013484954834,800
2013-05-02,18.65999984741211,18.65999984741211,18.627500534057617,18.627500534057617,15.949976921081543,800
2013-05-03,18.977500915527344,18.977500915527344,18.977500915527344,18.977500915527344,16.249671936035156,400
2013-05-06,18.947500228881836,19.03499984741211,18.94499969482422,19.012500762939453,16.27963638305664,5200
2013-05-07,19.012500762939453,19.012500762939453,19.012500762939453,19.012500762939453,16.27963638305664,0
2013-05-08,19.012500762939453,19.012500762939453,19.012500762939453,19.012500762939453,16.27963638305664,0
2013-05-09,19.012500762939453,19.012500762939453,19.012500762939453,19.012500762939453,16.27963638305664,0
2013-05-10,19.012500762939453,19.012500762939453,19.012500762939453,19.012500762939453,16.27963638305664,0
2013-05-13,19.260000228881836,19.260000228881836,19.247499465942383,19.247499465942383,16.480859756469727,5600
2013-05-14,19.229999542236328,19.299999237060547,19.229999542236328,19.299999237060547,16.52581024169922,2400
2013-05-15,19.407499313354492,19.5049991607666,19.389999389648438,19.497499465942383,16.69492530822754,15600
2013-05-16,19.482500076293945,19.482500076293945,19.457500457763672,19.482500076293945,16.68207550048828,1600
2013-05-17,19.5,19.530000686645508,19.4424991607666,19.530000686645508,16.722749710083008,5600
2013-05-20,19.627500534057617,19.627500534057617,19.627500534057617,19.627500534057617,16.806238174438477,400
2013-05-21,19.627500534057617,19.627500534057617,19.627500534057617,19.627500534057617,16.806238174438477,0
2013-05-22,19.719999313354492,19.75,19.719999313354492,19.75,16.91112518310547,7200
2013-05-23,19.420000076293945,19.420000076293945,19.385000228881836,19.385000228881836,16.598594665527344,4800
2013-05-24,19.385000228881836,19.385000228881836,19.385000228881836,19.385000228881836,16.598594665527344,0
2013-05-28,19.642499923706055,19.642499923706055,19.594999313354492,19.594999313354492,16.77840805053711,4000
2013-05-29,19.454999923706055,19.454999923706055,19.297500610351562,19.399999618530273,16.611434936523438,19200
2013-05-30,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,16.619998931884766,2000
2013-05-31,19.40999984741211,19.4375,19.40999984741211,19.4375,16.64354133605957,9200
2013-06-03,19.190000534057617,19.22249984741211,19.190000534057617,19.22249984741211,16.459449768066406,2000
2013-06-04,19.27750015258789,19.27750015258789,19.122499465942383,19.227500915527344,16.4637393951416,4800
2013-06-05,19.137500762939453,19.137500762939453,18.927499771118164,18.927499771118164,16.206859588623047,5200
2013-06-06,18.862499237060547,19.052499771118164,18.862499237060547,19.052499771118164,16.31388282775879,4000
2013-06-07,19.25749969482422,19.272499084472656,19.217500686645508,19.217500686645508,16.455171585083008,5200
2013-06-10,19.399999618530273,19.399999618530273,19.3075008392334,19.3075008392334,16.532236099243164,4400
2013-06-11,19.110000610351562,19.262500762939453,19.110000610351562,19.137500762939453,16.386667251586914,7200
2013-06-12,19.252500534057617,19.309999465942383,19.100000381469727,19.100000381469727,16.35456085205078,3600
2013-06-13,19.15250015258789,19.15250015258789,19.15250015258789,19.15250015258789,16.399513244628906,400
2013-06-14,19.217500686645508,19.217500686645508,19.217500686645508,19.217500686645508,16.455171585083008,800
2013-06-17,19.287500381469727,19.332500457763672,19.287500381469727,19.332500457763672,16.55364227294922,2400
2013-06-18,19.412500381469727,19.412500381469727,19.412500381469727,19.412500381469727,16.622140884399414,3600
2013-06-19,19.427499771118164,19.427499771118164,19.427499771118164,19.427499771118164,16.63498306274414,8800
2013-06-20,18.987499237060547,18.987499237060547,18.75,18.75,16.05487060546875,2000
2013-06-21,18.752500534057617,18.752500534057617,18.53499984741211,18.53499984741211,15.949240684509277,10800
2013-06-24,18.497499465942383,18.53499984741211,18.280000686645508,18.462499618530273,15.886859893798828,21200
2013-06-25,18.579999923706055,18.587499618530273,18.579999923706055,18.587499618530273,15.994424819946289,3600
2013-06-26,18.770000457763672,18.770000457763672,18.709999084472656,18.760000228881836,16.142854690551758,16000
2013-06-27,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,16.345075607299805,3200
2013-06-28,18.844999313354492,18.885000228881836,18.832500457763672,18.885000228881836,16.25041389465332,8800
2013-07-01,18.885000228881836,18.885000228881836,18.885000228881836,18.885000228881836,16.25041389465332,0
2013-07-02,19.03499984741211,19.03499984741211,18.979999542236328,18.979999542236328,16.332162857055664,4400
2013-07-03,18.864999771118164,18.912500381469727,18.864999771118164,18.912500381469727,16.27408218383789,5200
2013-07-05,19.107500076293945,19.110000610351562,19.107500076293945,19.110000610351562,16.44403076171875,1600
2013-07-08,19.200000762939453,19.287500381469727,19.200000762939453,19.200000762939453,16.521474838256836,9600
2013-07-09,19.38249969482422,19.5049991607666,19.38249969482422,19.399999618530273,16.69356918334961,2800
2013-07-10,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,16.69356918334961,0
2013-07-11,19.604999542236328,19.604999542236328,19.549999237060547,19.579999923706055,16.84845542907715,10000
2013-07-12,19.6875,19.6875,19.622499465942383,19.6875,16.94096565246582,4800
2013-07-15,19.71500015258789,19.71500015258789,19.71500015258789,19.71500015258789,16.96462631225586,1200
2013-07-16,19.6825008392334,19.6825008392334,19.6825008392334,19.6825008392334,16.936656951904297,1600
2013-07-17,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,16.9775333404541,800
2013-07-18,19.717500686645508,19.852500915527344,19.717500686645508,19.827499389648438,17.06142807006836,8400
2013-07-19,19.802499771118164,19.860000610351562,19.802499771118164,19.860000610351562,17.089397430419922,3200
2013-07-22,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,17.089397430419922,0
2013-07-23,19.875,19.875,19.875,19.875,17.10230827331543,400
2013-07-24,19.897499084472656,19.897499084472656,19.772499084472656,19.772499084472656,17.014101028442383,2800
2013-07-25,19.797500610351562,19.84000015258789,19.767499923706055,19.84000015258789,17.072189331054688,3600
2013-07-26,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.072189331054688,0
2013-07-29,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.072189331054688,0
2013-07-30,19.8075008392334,19.8125,19.8075008392334,19.8125,17.04852294921875,1600
2013-07-31,19.8125,19.8125,19.8125,19.8125,17.04852294921875,0
2013-08-01,19.97249984741211,20.045000076293945,19.97249984741211,20.045000076293945,17.248584747314453,2800
2013-08-02,20.06999969482422,20.077499389648438,20.042499542236328,20.042499542236328,17.246437072753906,4000
2013-08-05,20.092500686645508,20.094999313354492,20.092500686645508,20.094999313354492,17.291608810424805,800
2013-08-06,19.940000534057617,19.97249984741211,19.9375,19.97249984741211,17.186206817626953,2800
2013-08-07,19.877500534057617,19.877500534057617,19.8700008392334,19.8700008392334,17.098005294799805,1200
2013-08-08,19.987499237060547,19.987499237060547,19.987499237060547,19.987499237060547,17.19911003112793,800
2013-08-09,19.967500686645508,19.967500686645508,19.957500457763672,19.959999084472656,17.17544174194336,4000
2013-08-12,19.892499923706055,19.892499923706055,19.892499923706055,19.892499923706055,17.117359161376953,1200
2013-08-13,19.920000076293945,19.920000076293945,19.877500534057617,19.877500534057617,17.10445213317871,800
2013-08-14,19.982500076293945,19.982500076293945,19.905000686645508,19.905000686645508,17.12812042236328,2000
2013-08-15,19.594999313354492,19.6299991607666,19.559999465942383,19.5625,16.83340072631836,8000
2013-08-16,19.5625,19.5625,19.5625,19.5625,16.83340072631836,0
2013-08-19,19.5,19.5,19.424999237060547,19.4375,16.725841522216797,20400
2013-08-20,19.4375,19.4375,19.4375,19.4375,16.725841522216797,0
2013-08-21,19.4375,19.4375,19.4375,19.4375,16.725841522216797,0
2013-08-22,19.52750015258789,19.52750015258789,19.524999618530273,19.524999618530273,16.801130294799805,1200
2013-08-23,19.55500030517578,19.55500030517578,19.55500030517578,19.55500030517578,16.826948165893555,400
2013-08-26,19.672500610351562,19.702499389648438,19.672500610351562,19.68000030517578,16.93450927734375,2400
2013-08-27,19.362499237060547,19.395000457763672,19.247499465942383,19.247499465942383,16.562341690063477,8800
2013-08-28,19.264999389648438,19.332500457763672,19.264999389648438,19.332500457763672,16.635482788085938,2400
2013-08-29,19.332500457763672,19.332500457763672,19.332500457763672,19.332500457763672,16.635482788085938,0
2013-08-30,19.332500457763672,19.332500457763672,19.332500457763672,19.332500457763672,16.635482788085938,0
2013-09-03,19.434999465942383,19.434999465942383,19.322500228881836,19.334999084472656,16.637636184692383,3600
2013-09-04,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,16.637636184692383,0
2013-09-05,19.2450008392334,19.545000076293945,19.2450008392334,19.545000076293945,16.818342208862305,2800
2013-09-06,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,16.818342208862305,0
2013-09-09,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,16.818342208862305,0
2013-09-10,19.895000457763672,19.895000457763672,19.844999313354492,19.844999313354492,17.076492309570312,3200
2013-09-11,19.844999313354492,19.844999313354492,19.844999313354492,19.844999313354492,17.076492309570312,0
2013-09-12,19.844999313354492,19.844999313354492,19.844999313354492,19.844999313354492,17.076492309570312,0
2013-09-13,19.927499771118164,19.927499771118164,19.927499771118164,19.927499771118164,17.147478103637695,800
2013-09-16,20.102500915527344,20.110000610351562,20.102500915527344,20.110000610351562,17.30451774597168,3200
2013-09-17,20.142499923706055,20.165000915527344,20.137500762939453,20.165000915527344,17.35185432434082,3200
2013-09-18,20.112499237060547,20.415000915527344,20.112499237060547,20.415000915527344,17.566970825195312,2000
2013-09-19,20.375,20.375,20.36750030517578,20.36750030517578,17.526094436645508,2400
2013-09-20,20.267499923706055,20.267499923706055,20.137500762939453,20.137500762939453,17.40873908996582,13200
2013-09-23,20.042499542236328,20.077499389648438,20.012500762939453,20.032499313354492,17.317968368530273,62800
2013-09-24,20.079999923706055,20.079999923706055,20.040000915527344,20.040000915527344,17.324451446533203,5600
2013-09-25,20.0,20.0,19.952499389648438,19.952499389648438,17.248815536499023,2400
2013-09-26,20.0049991607666,20.0049991607666,20.0049991607666,20.0049991607666,17.294198989868164,1200
2013-09-27,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,17.238004684448242,1600
2013-09-30,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,17.238004684448242,0
2013-10-01,19.969999313354492,19.975000381469727,19.967500686645508,19.967500686645508,17.261777877807617,1600
2013-10-02,19.877500534057617,19.877500534057617,19.877500534057617,19.877500534057617,17.183977127075195,4800
2013-10-03,19.815000534057617,19.84000015258789,19.809999465942383,19.84000015258789,17.151559829711914,14000
2013-10-04,19.934999465942383,19.979999542236328,19.934999465942383,19.979999542236328,17.272584915161133,5200
2013-10-07,19.86750030517578,19.897499084472656,19.84000015258789,19.864999771118164,17.17316436767578,3200
2013-10-08,19.6875,19.6875,19.612499237060547,19.612499237060547,16.954885482788086,1200
2013-10-09,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,16.883556365966797,800
2013-10-10,19.897499084472656,19.897499084472656,19.897499084472656,19.897499084472656,17.201261520385742,1600
2013-10-11,19.897499084472656,19.897499084472656,19.897499084472656,19.897499084472656,17.201261520385742,0
2013-10-14,19.969999313354492,19.977500915527344,19.969999313354492,19.977500915527344,17.270427703857422,1200
2013-10-15,19.977500915527344,19.977500915527344,19.977500915527344,19.977500915527344,17.270427703857422,0
2013-10-16,20.270000457763672,20.282499313354492,20.24250030517578,20.25749969482422,17.512479782104492,9200
2013-10-17,20.354999542236328,20.407499313354492,20.354999542236328,20.389999389648438,17.627025604248047,5600
2013-10-18,20.524999618530273,20.584999084472656,20.517499923706055,20.584999084472656,17.79560661315918,4400
2013-10-21,20.582500457763672,20.622499465942383,20.582500457763672,20.592500686645508,17.80208396911621,2000
2013-10-22,20.625,20.6875,20.625,20.6875,17.884214401245117,1200
2013-10-23,20.587499618530273,20.6299991607666,20.552499771118164,20.622499465942383,17.828018188476562,7600
2013-10-24,20.674999237060547,20.684999465942383,20.649999618530273,20.667499542236328,17.86691665649414,5200
2013-10-25,20.735000610351562,20.735000610351562,20.684999465942383,20.684999465942383,17.882055282592773,800
2013-10-28,20.78499984741211,20.78499984741211,20.7450008392334,20.7450008392334,17.933921813964844,800
2013-10-29,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,17.933921813964844,0
2013-10-30,20.8075008392334,20.8075008392334,20.8075008392334,20.8075008392334,17.987951278686523,400
2013-10-31,20.774999618530273,20.829999923706055,20.774999618530273,20.829999923706055,18.007410049438477,3200
2013-11-01,20.697500228881836,20.795000076293945,20.697500228881836,20.795000076293945,17.977148056030273,6000
2013-11-04,20.860000610351562,20.862499237060547,20.844999313354492,20.862499237060547,18.035497665405273,2000
2013-11-05,20.69499969482422,20.69499969482422,20.69499969482422,20.69499969482422,17.89069938659668,400
2013-11-06,20.895000457763672,20.895000457763672,20.88249969482422,20.88249969482422,18.05278968811035,800
2013-11-07,20.727500915527344,20.727500915527344,20.727500915527344,20.727500915527344,17.918790817260742,400
2013-11-08,20.764999389648438,20.80500030517578,20.764999389648438,20.782499313354492,17.966333389282227,18000
2013-11-11,20.892499923706055,20.897499084472656,20.877500534057617,20.895000457763672,18.063594818115234,10000
2013-11-12,20.787500381469727,20.842500686645508,20.787500381469727,20.84000015258789,18.016042709350586,7200
2013-11-13,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,18.119792938232422,800
2013-11-14,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,18.275392532348633,3600
2013-11-15,21.162500381469727,21.207500457763672,21.162500381469727,21.207500457763672,18.333749771118164,8800
2013-11-18,21.272499084472656,21.272499084472656,21.102500915527344,21.102500915527344,18.242977142333984,3200
2013-11-19,21.107500076293945,21.155000686645508,21.037500381469727,21.037500381469727,18.18678855895996,7200
2013-11-20,20.962499618530273,20.9950008392334,20.962499618530273,20.9950008392334,18.15004539489746,3200
2013-11-21,21.127500534057617,21.1875,21.127500534057617,21.1875,18.31646728515625,4800
2013-11-22,21.1875,21.1875,21.1875,21.1875,18.31646728515625,0
2013-11-25,21.3125,21.3125,21.239999771118164,21.25,18.370487213134766,5200
2013-11-26,21.295000076293945,21.302499771118164,21.292499542236328,21.299999237060547,18.41371726989746,8000
2013-11-27,21.329999923706055,21.34000015258789,21.302499771118164,21.309999465942383,18.42235565185547,12000
2013-11-29,21.387500762939453,21.387500762939453,21.352500915527344,21.352500915527344,18.459102630615234,3200
2013-12-02,21.290000915527344,21.290000915527344,21.262500762939453,21.262500762939453,18.38129234313965,8000
2013-12-03,21.197500228881836,21.197500228881836,21.135000228881836,21.167499542236328,18.299175262451172,8400
2013-12-04,21.22249984741211,21.235000610351562,21.107500076293945,21.165000915527344,18.297012329101562,5200
2013-12-05,21.1200008392334,21.1200008392334,21.052499771118164,21.052499771118164,18.199756622314453,2400
2013-12-06,21.327499389648438,21.327499389648438,21.290000915527344,21.290000915527344,18.405073165893555,1600
2013-12-09,21.397499084472656,21.397499084472656,21.397499084472656,21.397499084472656,18.49800682067871,800
2013-12-10,21.332500457763672,21.354999542236328,21.3075008392334,21.3075008392334,18.420202255249023,6400
2013-12-11,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,18.175975799560547,2400
2013-12-12,21.030000686645508,21.030000686645508,20.979999542236328,20.979999542236328,18.13707733154297,3600
2013-12-13,21.017499923706055,21.024999618530273,21.0,21.010000228881836,18.16301155090332,9200
2013-12-16,21.102500915527344,21.142499923706055,21.102500915527344,21.137500762939453,18.273235321044922,9600
2013-12-17,21.15999984741211,21.15999984741211,21.09000015258789,21.09000015258789,18.232173919677734,8800
2013-12-18,21.107500076293945,21.114999771118164,21.107500076293945,21.114999771118164,18.253786087036133,4000
2013-12-19,21.389999389648438,21.399999618530273,21.389999389648438,21.399999618530273,18.500165939331055,800
2013-12-20,21.375,21.422500610351562,21.375,21.422500610351562,18.61749267578125,2400
2013-12-23,21.510000228881836,21.522499084472656,21.510000228881836,21.522499084472656,18.704395294189453,11600
2013-12-24,21.522499084472656,21.522499084472656,21.522499084472656,21.522499084472656,18.704395294189453,0
2013-12-26,21.649999618530273,21.690000534057617,21.649999618530273,21.690000534057617,18.84996223449707,4000
2013-12-27,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,18.84996223449707,0
2013-12-30,21.674999237060547,21.674999237060547,21.672500610351562,21.672500610351562,18.834758758544922,4000
