Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21,46.099998474121094,46.099998474121094,45.66999816894531,45.90999984741211,36.36196517944336,1941600
2013-02-22,46.2599983215332,46.41999816894531,46.08000183105469,46.40999984741211,36.757965087890625,919900
2013-02-25,46.7599983215332,46.790000915527344,45.40999984741211,45.45000076293945,35.99763488769531,1603000
2013-02-26,45.83000183105469,45.93000030517578,45.45000076293945,45.720001220703125,36.21148681640625,1915600
2013-02-27,45.709999084472656,46.349998474121094,45.65999984741211,46.27000045776367,36.647090911865234,854900
2013-02-28,46.27000045776367,46.5099983215332,46.209999084472656,46.209999084472656,36.59957504272461,894100
2013-03-01,45.9900016784668,46.2400016784668,45.81999969482422,46.20000076293945,36.59165954589844,811400
2013-03-04,45.959999084472656,46.27000045776367,45.90999984741211,46.27000045776367,36.647090911865234,1113600
2013-03-05,46.630001068115234,46.77000045776367,46.59000015258789,46.68000030517578,36.97182846069336,903600
2013-03-06,46.84000015258789,46.91999816894531,46.630001068115234,46.790000915527344,37.058963775634766,1126400
2013-03-07,46.88999938964844,46.97999954223633,46.83000183105469,46.939998626708984,37.17775344848633,834600
2013-03-08,47.04999923706055,47.099998474121094,46.810001373291016,47.060001373291016,37.272796630859375,768400
2013-03-11,46.9900016784668,47.150001525878906,46.900001525878906,47.130001068115234,37.32823181152344,729900
2013-03-12,47.040000915527344,47.13999938964844,46.79999923706055,46.880001068115234,37.1302375793457,631000
2013-03-13,46.810001373291016,46.83000183105469,46.56999969482422,46.709999084472656,36.995582580566406,654100
2013-03-14,46.810001373291016,47.11000061035156,46.790000915527344,47.060001373291016,37.272796630859375,1134400
2013-03-15,47.099998474121094,47.13999938964844,46.939998626708984,47.02000045776367,37.24110412597656,828800
2013-03-18,46.5099983215332,46.810001373291016,46.40999984741211,46.47999954223633,36.81341552734375,680400
2013-03-19,46.630001068115234,46.650001525878906,46.040000915527344,46.290000915527344,36.662933349609375,1147400
2013-03-20,46.630001068115234,46.709999084472656,46.5099983215332,46.599998474121094,36.90846252441406,721100
2013-03-21,46.290000915527344,46.459999084472656,46.13999938964844,46.15999984741211,36.559974670410156,712300
2013-03-22,46.25,46.40999984741211,46.18000030517578,46.36000061035156,36.82768249511719,730000
2013-03-25,46.4900016784668,46.4900016784668,45.79999923706055,45.91999816894531,36.4781494140625,646200
2013-03-26,46.189998626708984,46.31999969482422,46.06999969482422,46.290000915527344,36.772071838378906,690800
2013-03-27,45.91999816894531,46.20000076293945,45.77000045776367,46.18000030517578,36.684688568115234,616800
2013-03-28,46.25,46.36000061035156,46.150001525878906,46.36000061035156,36.82768249511719,960600
2013-04-01,46.13999938964844,46.18000030517578,45.77000045776367,45.869998931884766,36.43843460083008,799900
2013-04-02,46.16999816894531,46.369998931884766,46.11000061035156,46.18000030517578,36.684688568115234,957400
2013-04-03,46.29999923706055,46.34000015258789,45.7599983215332,45.84000015258789,36.41459655761719,654900
2013-04-04,45.97999954223633,46.16999816894531,45.83000183105469,46.06999969482422,36.59730529785156,874100
2013-04-05,45.5099983215332,45.900001525878906,45.36000061035156,45.900001525878906,36.46226119995117,1083000
2013-04-08,45.79999923706055,46.040000915527344,45.75,46.02000045776367,36.55759811401367,531900
2013-04-09,46.06999969482422,46.41999816894531,45.88999938964844,46.27000045776367,36.75618362426758,661300
2013-04-10,46.619998931884766,46.97999954223633,46.599998474121094,46.88999938964844,37.248714447021484,509600
2013-04-11,47.04999923706055,47.31999969482422,47.0099983215332,47.13999938964844,37.447296142578125,684900
2013-04-12,46.900001525878906,46.939998626708984,46.599998474121094,46.90999984741211,37.26457977294922,656900
2013-04-15,46.470001220703125,46.470001220703125,45.79999923706055,45.810001373291016,36.390769958496094,1128200
2013-04-16,46.4900016784668,46.61000061035156,46.2400016784668,46.599998474121094,37.01833724975586,590500
2013-04-17,46.11000061035156,46.11000061035156,45.45000076293945,45.65999984741211,36.27161407470703,904700
2013-04-18,45.84000015258789,45.84000015258789,45.45000076293945,45.619998931884766,36.239830017089844,732700
2013-04-19,45.97999954223633,46.06999969482422,45.84000015258789,46.06999969482422,36.59730529785156,522600
2013-04-22,46.08000183105469,46.2599983215332,45.79999923706055,46.20000076293945,36.70058059692383,609800
2013-04-23,46.45000076293945,46.689998626708984,46.41999816894531,46.68000030517578,37.081878662109375,809200
2013-04-24,46.84000015258789,47.150001525878906,46.810001373291016,47.060001373291016,37.38375473022461,1457000
2013-04-25,47.31999969482422,47.5099983215332,47.25,47.33000183105469,37.59823989868164,773400
2013-04-26,47.279998779296875,47.31999969482422,47.13999938964844,47.27000045776367,37.55057907104492,786500
2013-04-29,47.54999923706055,47.900001525878906,47.52000045776367,47.849998474121094,38.01131057739258,696300
2013-04-30,47.83000183105469,48.119998931884766,47.720001220703125,48.099998474121094,38.20990753173828,1291400
2013-05-01,48.04999923706055,48.04999923706055,47.630001068115234,47.68000030517578,37.87626647949219,1099700
2013-05-02,47.72999954223633,47.9900016784668,47.63999938964844,47.90999984741211,38.05898666381836,701000
2013-05-03,48.290000915527344,48.540000915527344,48.25,48.40999984741211,38.45616149902344,495400
2013-05-06,48.34000015258789,48.439998626708984,48.209999084472656,48.439998626708984,38.480003356933594,666800
2013-05-07,48.5099983215332,48.56999969482422,48.34000015258789,48.54999923706055,38.5673828125,734500
2013-05-08,48.810001373291016,49.040000915527344,48.790000915527344,49.0,38.92485427856445,987500
2013-05-09,48.810001373291016,48.869998931884766,48.40999984741211,48.58000183105469,38.59122085571289,562000
2013-05-10,48.540000915527344,48.619998931884766,48.31999969482422,48.599998474121094,38.60709762573242,382400
2013-05-13,48.4900016784668,48.540000915527344,48.36000061035156,48.5099983215332,38.53561782836914,584500
2013-05-14,48.45000076293945,48.709999084472656,48.439998626708984,48.619998931884766,38.622989654541016,1002200
2013-05-15,48.56999969482422,48.75,48.52000045776367,48.70000076293945,38.68653869628906,850800
2013-05-16,48.58000183105469,48.7400016784668,48.369998931884766,48.400001525878906,38.448219299316406,777100
2013-05-17,48.52000045776367,48.7599983215332,48.43000030517578,48.7599983215332,38.73420715332031,430900
2013-05-20,48.79999923706055,49.02000045776367,48.75,48.97999954223633,38.908966064453125,602300
2013-05-21,48.810001373291016,49.16999816894531,48.689998626708984,49.040000915527344,38.95663833618164,686200
2013-05-22,49.060001373291016,49.4900016784668,48.38999938964844,48.59000015258789,38.599159240722656,1941200
2013-05-23,47.5,47.9900016784668,47.2599983215332,47.970001220703125,38.10664367675781,1271200
2013-05-24,47.43000030517578,47.630001068115234,47.29999923706055,47.619998931884766,37.828617095947266,666000
2013-05-28,48.0099983215332,48.16999816894531,47.689998626708984,47.7599983215332,37.9398193359375,740100
2013-05-29,47.40999984741211,47.40999984741211,47.08000183105469,47.33000183105469,37.59823989868164,1026500
2013-05-30,47.34000015258789,47.619998931884766,47.25,47.47999954223633,37.71738815307617,910400
2013-05-31,47.0099983215332,47.0099983215332,46.4900016784668,46.5099983215332,36.94683837890625,1489500
2013-06-03,46.52000045776367,46.900001525878906,46.34000015258789,46.83000183105469,37.201045989990234,825700
2013-06-04,47.02000045776367,47.119998931884766,46.58000183105469,46.79999923706055,37.17721176147461,702200
2013-06-05,46.43000030517578,46.43000030517578,45.88999938964844,45.88999938964844,36.45431900024414,1195600
2013-06-06,45.869998931884766,46.18000030517578,45.689998626708984,46.18000030517578,36.684688568115234,750800
2013-06-07,46.119998931884766,46.59000015258789,46.0,46.58000183105469,37.00244903564453,607300
2013-06-10,46.66999816894531,46.66999816894531,46.34000015258789,46.529998779296875,36.96273422241211,905300
2013-06-11,45.779998779296875,46.11000061035156,45.65999984741211,45.849998474121094,36.422550201416016,814300
2013-06-12,46.349998474121094,46.36000061035156,45.68000030517578,45.75,36.343101501464844,956500
2013-06-13,45.849998474121094,46.47999954223633,45.7400016784668,46.45000076293945,36.89917755126953,1027300
2013-06-14,46.13999938964844,46.34000015258789,45.790000915527344,45.88999938964844,36.45431900024414,668400
2013-06-17,46.68000030517578,46.779998779296875,46.290000915527344,46.52000045776367,36.95478439331055,717300
2013-06-18,46.61000061035156,46.86000061035156,46.59000015258789,46.75,37.137489318847656,730500
2013-06-19,46.70000076293945,46.7599983215332,45.810001373291016,45.849998474121094,36.422550201416016,948500
2013-06-20,44.88999938964844,44.91999816894531,44.0099983215332,44.150001525878906,35.072086334228516,1708900
2013-06-21,44.630001068115234,44.65999984741211,43.880001068115234,44.36000061035156,35.23890686035156,1447300
2013-06-24,42.849998474121094,43.220001220703125,42.52000045776367,42.93000030517578,34.57448196411133,1192100
2013-06-25,43.43000030517578,43.56999969482422,43.029998779296875,43.5099983215332,35.041603088378906,1074900
2013-06-26,43.68000030517578,43.84000015258789,43.56999969482422,43.7599983215332,35.24293899536133,905100
2013-06-27,44.16999816894531,44.41999816894531,44.130001068115234,44.29999923706055,35.67783737182617,1111100
2013-06-28,44.18000030517578,44.470001220703125,44.04999923706055,44.220001220703125,35.61341094970703,1631600
2013-07-01,44.630001068115234,44.849998474121094,44.560001373291016,44.689998626708984,35.99193572998047,1791800
2013-07-02,44.540000915527344,44.810001373291016,44.209999084472656,44.349998474121094,35.71810531616211,790400
2013-07-03,44.040000915527344,44.400001525878906,43.95000076293945,44.27000045776367,35.6536750793457,814400
2013-07-05,44.599998474121094,44.61000061035156,44.099998474121094,44.40999984741211,35.76642608642578,744000
2013-07-08,44.560001373291016,44.68000030517578,44.45000076293945,44.560001373291016,35.88723373413086,820100
2013-07-09,45.02000045776367,45.02000045776367,44.619998931884766,44.869998931884766,36.13690185546875,980400
2013-07-10,44.86000061035156,45.2400016784668,44.83000183105469,44.939998626708984,36.193275451660156,1483000
2013-07-11,45.91999816894531,46.31999969482422,45.7400016784668,46.25,37.2483024597168,927000
2013-07-12,45.95000076293945,46.02000045776367,45.849998474121094,45.959999084472656,37.014747619628906,781300
2013-07-15,46.16999816894531,46.310001373291016,46.08000183105469,46.290000915527344,37.28052520751953,995400
2013-07-16,46.2599983215332,46.27000045776367,46.09000015258789,46.2599983215332,37.2563591003418,809100
2013-07-17,46.560001373291016,46.599998474121094,46.310001373291016,46.43000030517578,37.39326858520508,724600
2013-07-18,46.5,46.65999984741211,46.459999084472656,46.619998931884766,37.54629898071289,904400
2013-07-19,46.5099983215332,46.650001525878906,46.400001525878906,46.59000015258789,37.52214050292969,858800
2013-07-22,46.70000076293945,46.900001525878906,46.65999984741211,46.88999938964844,37.76374816894531,1331300
2013-07-23,47.119998931884766,47.189998626708984,46.95000076293945,47.08000183105469,37.91676712036133,792700
2013-07-24,47.22999954223633,47.22999954223633,46.7400016784668,46.880001068115234,37.75569152832031,739100
2013-07-25,46.619998931884766,47.029998779296875,46.560001373291016,47.0099983215332,37.860382080078125,906700
2013-07-26,46.650001525878906,46.77000045776367,46.369998931884766,46.77000045776367,37.6671028137207,1480400
2013-07-29,46.41999816894531,46.439998626708984,46.2599983215332,46.34000015258789,37.32078552246094,573600
2013-07-30,46.540000915527344,46.540000915527344,46.16999816894531,46.25,37.2483024597168,693400
2013-07-31,46.220001220703125,46.61000061035156,46.130001068115234,46.29999923706055,37.288578033447266,942400
2013-08-01,46.81999969482422,46.97999954223633,46.7400016784668,46.900001525878906,37.771793365478516,2157300
2013-08-02,46.900001525878906,47.18000030517578,46.86000061035156,47.130001068115234,37.957027435302734,1371400
2013-08-05,46.97999954223633,47.0099983215332,46.84000015258789,46.97999954223633,37.83622741699219,842900
2013-08-06,47.04999923706055,47.060001373291016,46.709999084472656,46.83000183105469,37.715431213378906,801400
2013-08-07,46.560001373291016,46.68000030517578,46.5,46.540000915527344,37.481868743896484,956400
2013-08-08,46.86000061035156,47.119998931884766,46.709999084472656,47.06999969482422,37.90871047973633,1039000
2013-08-09,47.04999923706055,47.25,46.97999954223633,47.150001525878906,37.973140716552734,880700
2013-08-12,47.040000915527344,47.209999084472656,47.0,47.119998931884766,37.948974609375,755700
2013-08-13,47.310001373291016,47.4900016784668,47.06999969482422,47.459999084472656,38.22279739379883,974900
2013-08-14,47.5,47.560001373291016,47.43000030517578,47.470001220703125,38.23085403442383,900300
2013-08-15,46.9900016784668,47.15999984741211,46.63999938964844,47.11000061035156,37.94092559814453,1243400
2013-08-16,47.16999816894531,47.290000915527344,47.099998474121094,47.13999938964844,37.965087890625,742400
2013-08-19,47.150001525878906,47.150001525878906,46.68000030517578,46.689998626708984,37.6026611328125,814100
2013-08-20,46.529998779296875,46.77000045776367,46.45000076293945,46.61000061035156,37.538246154785156,684200
2013-08-21,46.34000015258789,46.380001068115234,45.83000183105469,45.9900016784668,37.038917541503906,1183200
2013-08-22,46.25,46.54999923706055,46.25,46.470001220703125,37.42548751831055,809300
2013-08-23,46.84000015258789,46.88999938964844,46.58000183105469,46.84000015258789,37.723480224609375,735900
2013-08-26,46.72999954223633,46.790000915527344,46.5,46.540000915527344,37.481868743896484,1295000
2013-08-27,46.029998779296875,46.150001525878906,45.709999084472656,45.720001220703125,36.82146072387695,942000
2013-08-28,45.54999923706055,45.90999984741211,45.47999954223633,45.66999816894531,36.78118896484375,1763500
2013-08-29,45.650001525878906,45.91999816894531,45.650001525878906,45.70000076293945,36.805355072021484,1148100
2013-08-30,45.720001220703125,45.720001220703125,45.310001373291016,45.380001068115234,36.547637939453125,1031600
2013-09-03,46.22999954223633,46.40999984741211,45.939998626708984,46.099998474121094,37.12750244140625,1391300
2013-09-04,46.040000915527344,46.560001373291016,46.029998779296875,46.4900016784668,37.44160079956055,837600
2013-09-05,46.369998931884766,46.65999984741211,46.369998931884766,46.61000061035156,37.538246154785156,615900
2013-09-06,46.86000061035156,47.040000915527344,46.54999923706055,46.86000061035156,37.73957443237305,1461600
2013-09-09,47.279998779296875,47.689998626708984,47.20000076293945,47.68000030517578,38.39997863769531,844900
2013-09-10,48.060001373291016,48.16999816894531,47.93000030517578,48.119998931884766,38.75434875488281,1352700
2013-09-11,48.040000915527344,48.31999969482422,47.95000076293945,48.29999923706055,38.89930725097656,1291100
2013-09-12,48.119998931884766,48.209999084472656,47.970001220703125,47.9900016784668,38.649658203125,1204100
2013-09-13,47.97999954223633,48.209999084472656,47.93000030517578,48.209999084472656,38.82683181762695,1122700
2013-09-16,48.86000061035156,48.88999938964844,48.560001373291016,48.56999969482422,39.11677169799805,1227000
2013-09-17,48.56999969482422,48.66999816894531,48.5099983215332,48.66999816894531,39.19729995727539,985300
2013-09-18,48.68000030517578,50.099998474121094,48.52000045776367,50.099998474121094,40.34897232055664,1334100
2013-09-19,49.9900016784668,49.9900016784668,49.61000061035156,49.66999816894531,40.00267028808594,1701600
2013-09-20,49.650001525878906,49.650001525878906,49.22999954223633,49.2400016784668,39.65635681152344,912500
2013-09-23,49.09000015258789,49.13999938964844,48.880001068115234,49.040000915527344,39.67334747314453,929400
2013-09-24,49.029998779296875,49.13999938964844,48.810001373291016,48.91999816894531,39.57626724243164,1788700
2013-09-25,48.900001525878906,49.119998931884766,48.84000015258789,48.91999816894531,39.57626724243164,1343800
2013-09-26,49.099998474121094,49.2400016784668,48.959999084472656,49.119998931884766,39.73806381225586,869500
2013-09-27,48.90999984741211,49.0099983215332,48.84000015258789,48.90999984741211,39.56817626953125,862900
2013-09-30,48.45000076293945,48.689998626708984,48.31999969482422,48.599998474121094,39.31739044189453,1698100
2013-10-01,48.66999816894531,48.95000076293945,48.599998474121094,48.90999984741211,39.56817626953125,2060000
2013-10-02,48.720001220703125,48.90999984741211,48.5099983215332,48.880001068115234,39.543907165527344,903100
2013-10-03,48.90999984741211,48.91999816894531,48.5,48.65999984741211,39.36593246459961,1061400
2013-10-04,48.58000183105469,48.86000061035156,48.560001373291016,48.81999969482422,39.495365142822266,740500
2013-10-07,48.290000915527344,48.61000061035156,48.2599983215332,48.41999816894531,39.17177200317383,596800
2013-10-08,48.4900016784668,48.540000915527344,48.0,48.040000915527344,38.864341735839844,943100
2013-10-09,48.18000030517578,48.349998474121094,47.93000030517578,48.2400016784668,39.026153564453125,1670500
2013-10-10,48.7400016784668,49.20000076293945,48.619998931884766,49.150001525878906,39.76233673095703,1504500
2013-10-11,49.13999938964844,49.41999816894531,49.04999923706055,49.41999816894531,39.980770111083984,737900
2013-10-14,49.16999816894531,49.61000061035156,49.11000061035156,49.540000915527344,40.077857971191406,527900
2013-10-15,49.40999984741211,49.45000076293945,49.220001220703125,49.25,39.84324264526367,1115000
2013-10-16,49.47999954223633,49.720001220703125,49.41999816894531,49.66999816894531,40.18301773071289,877100
2013-10-17,49.849998474121094,50.2599983215332,49.810001373291016,50.22999954223633,40.63605880737305,1405400
2013-10-18,50.41999816894531,50.560001373291016,50.310001373291016,50.529998779296875,40.878753662109375,1542300
2013-10-21,50.529998779296875,50.59000015258789,50.41999816894531,50.54999923706055,40.89493942260742,1670900
2013-10-22,50.72999954223633,51.130001068115234,50.72999954223633,51.0,41.25898742675781,1235600
2013-10-23,50.529998779296875,50.529998779296875,50.29999923706055,50.41999816894531,40.78976821899414,754500
2013-10-24,50.70000076293945,50.70000076293945,50.5,50.61000061035156,40.94347381591797,724400
2013-10-25,50.56999969482422,50.58000183105469,50.43000030517578,50.56999969482422,40.91111373901367,570600
2013-10-28,50.52000045776367,50.650001525878906,50.439998626708984,50.560001373291016,40.90302658081055,651400
2013-10-29,50.540000915527344,50.70000076293945,50.540000915527344,50.689998626708984,41.00819778442383,654000
2013-10-30,50.77000045776367,50.79999923706055,50.27000045776367,50.52000045776367,40.870662689208984,715300
2013-10-31,50.5,50.529998779296875,50.220001220703125,50.220001220703125,40.62796401977539,1079000
2013-11-01,50.040000915527344,50.119998931884766,49.779998779296875,50.02000045776367,40.46615982055664,989800
2013-11-04,50.20000076293945,50.2400016784668,50.02000045776367,50.2400016784668,40.644161224365234,698100
2013-11-05,49.83000183105469,49.86000061035156,49.56999969482422,49.77000045776367,40.263916015625,869300
2013-11-06,50.189998626708984,50.27000045776367,50.09000015258789,50.150001525878906,40.57134246826172,748900
2013-11-07,50.040000915527344,50.040000915527344,49.29999923706055,49.380001068115234,39.94841766357422,871800
2013-11-08,49.27000045776367,49.61000061035156,49.189998626708984,49.59000015258789,40.11830139160156,1968300
2013-11-11,49.630001068115234,49.630001068115234,49.52000045776367,49.540000915527344,40.077857971191406,735400
2013-11-12,49.5,49.560001373291016,49.2599983215332,49.380001068115234,39.94841766357422,653100
2013-11-13,49.099998474121094,49.56999969482422,49.0,49.54999923706055,40.0859489440918,1016600
2013-11-14,49.560001373291016,49.880001068115234,49.470001220703125,49.880001068115234,40.35291290283203,929300
2013-11-15,50.150001525878906,50.380001068115234,50.150001525878906,50.34000015258789,40.72504806518555,667500
2013-11-18,50.65999984741211,50.709999084472656,50.380001068115234,50.43000030517578,40.797847747802734,862800
2013-11-19,50.38999938964844,50.439998626708984,50.189998626708984,50.2599983215332,40.66033172607422,711500
2013-11-20,50.400001525878906,50.43000030517578,49.83000183105469,49.939998626708984,40.40143585205078,1172600
2013-11-21,50.04999923706055,50.13999938964844,49.939998626708984,50.13999938964844,40.56325149536133,705000
2013-11-22,50.13999938964844,50.31999969482422,50.09000015258789,50.290000915527344,40.684593200683594,1484200
2013-11-25,50.310001373291016,50.310001373291016,49.9900016784668,50.029998779296875,40.4742546081543,744300
2013-11-26,50.0,50.099998474121094,49.88999938964844,50.0099983215332,40.45808029174805,699700
2013-11-27,50.22999954223633,50.2599983215332,50.11000061035156,50.209999084472656,40.6198844909668,681000
2013-11-29,50.5099983215332,50.560001373291016,50.349998474121094,50.38999938964844,40.76549530029297,809000
2013-12-02,50.20000076293945,50.209999084472656,49.70000076293945,49.70000076293945,40.20728302001953,1323500
2013-12-03,49.75,49.7599983215332,49.41999816894531,49.58000183105469,40.11021423339844,694900
2013-12-04,49.20000076293945,49.41999816894531,49.0,49.349998474121094,39.92413330078125,974600
2013-12-05,49.29999923706055,49.310001373291016,49.060001373291016,49.09000015258789,39.71380615234375,531300
2013-12-06,49.58000183105469,49.790000915527344,49.4900016784668,49.72999954223633,40.231563568115234,754700
2013-12-09,49.790000915527344,49.81999969482422,49.66999816894531,49.7599983215332,40.255828857421875,1432900
2013-12-10,49.68000030517578,49.72999954223633,49.56999969482422,49.70000076293945,40.20728302001953,812500
2013-12-11,49.75,49.75,49.060001373291016,49.09000015258789,39.71380615234375,884500
2013-12-12,48.97999954223633,48.97999954223633,48.630001068115234,48.77000045776367,39.454917907714844,1477900
2013-12-13,48.779998779296875,48.81999969482422,48.59000015258789,48.75,39.438743591308594,1082700
2013-12-16,49.150001525878906,49.25,49.060001373291016,49.099998474121094,39.721893310546875,812700
2013-12-17,49.08000183105469,49.08000183105469,48.779998779296875,48.88999938964844,39.552001953125,718500
2013-12-18,49.220001220703125,49.779998779296875,48.709999084472656,49.59000015258789,40.11830139160156,1880400
2013-12-19,49.34000015258789,49.54999923706055,49.220001220703125,49.47999954223633,40.029300689697266,1101600
2013-12-20,49.18000030517578,49.400001525878906,49.15999984741211,49.290000915527344,40.1899299621582,1111900
2013-12-23,49.5,49.79999923706055,49.5,49.77000045776367,40.58131408691406,936900
2013-12-24,49.75,49.88999938964844,49.65999984741211,49.86000061035156,40.65470504760742,866000
2013-12-26,50.04999923706055,50.099998474121094,49.9900016784668,50.06999969482422,40.825927734375,1421300
2013-12-27,50.41999816894531,50.41999816894531,50.220001220703125,50.27000045776367,40.9890022277832,970200
2013-12-30,50.31999969482422,50.529998779296875,50.31999969482422,50.529998779296875,41.201011657714844,1598100
2013-12-31,50.61000061035156,50.81999969482422,50.540000915527344,50.72999954223633,41.364070892333984,1111600
2014-01-02,50.0,50.15999984741211,49.630001068115234,49.709999084472656,40.532405853271484,1526700
2014-01-03,49.900001525878906,49.900001525878906,49.65999984741211,49.709999084472656,40.532405853271484,2067800
2014-01-06,49.939998626708984,49.939998626708984,49.560001373291016,49.599998474121094,40.442710876464844,806200
2014-01-07,49.869998931884766,49.869998931884766,49.75,49.83000183105469,40.630245208740234,664800
2014-01-08,49.90999984741211,49.90999984741211,49.68000030517578,49.779998779296875,40.58946228027344,1233100
2014-01-09,49.79999923706055,49.79999923706055,49.41999816894531,49.70000076293945,40.52424240112305,1121700
2014-01-10,49.91999816894531,50.25,49.88999938964844,50.209999084472656,40.94009017944336,2290700
2014-01-13,50.029998779296875,50.130001068115234,49.66999816894531,49.779998779296875,40.58946228027344,1381700
2014-01-14,50.08000183105469,50.16999816894531,49.7599983215332,50.16999816894531,40.907470703125,944200
2014-01-15,50.2400016784668,50.34000015258789,50.08000183105469,50.27000045776367,40.9890022277832,760000
2014-01-16,50.27000045776367,50.27000045776367,50.060001373291016,50.25,40.972713470458984,1049600
2014-01-17,50.290000915527344,50.290000915527344,50.029998779296875,50.11000061035156,40.85854721069336,930900
2014-01-21,50.43000030517578,50.43000030517578,50.08000183105469,50.290000915527344,41.00531768798828,1377500
2014-01-22,50.36000061035156,50.38999938964844,50.209999084472656,50.349998474121094,41.05423355102539,977200
2014-01-23,50.2400016784668,50.2400016784668,49.63999938964844,49.849998474121094,40.646549224853516,922800
2014-01-24,49.27000045776367,49.400001525878906,48.54999923706055,48.560001373291016,39.5947151184082,1463000
2014-01-27,48.599998474121094,48.630001068115234,47.9900016784668,48.27000045776367,39.358253479003906,2329400
2014-01-28,48.29999923706055,48.72999954223633,48.29999923706055,48.66999816894531,39.68440628051758,942300
2014-01-29,48.29999923706055,48.43000030517578,48.0099983215332,48.16999816894531,39.27670669555664,1101200
2014-01-30,48.58000183105469,48.58000183105469,48.209999084472656,48.38999938964844,39.45609664916992,753500
2014-01-31,47.630001068115234,48.06999969482422,47.459999084472656,47.790000915527344,38.966880798339844,1532900
2014-02-03,47.66999816894531,47.779998779296875,46.880001068115234,46.91999816894531,38.25748825073242,2356200
2014-02-04,47.2400016784668,47.41999816894531,47.119998931884766,47.400001525878906,38.64887619018555,1156800
2014-02-05,47.33000183105469,47.47999954223633,47.099998474121094,47.43000030517578,38.67332458496094,940600
2014-02-06,47.689998626708984,48.279998779296875,47.689998626708984,48.2599983215332,39.350101470947266,744800
2014-02-07,48.54999923706055,48.83000183105469,48.380001068115234,48.81999969482422,39.80670928955078,718600
2014-02-10,48.38999938964844,48.7400016784668,48.38999938964844,48.56999969482422,39.602867126464844,700000
2014-02-11,48.900001525878906,49.4900016784668,48.79999923706055,49.40999984741211,40.28778076171875,1032200
2014-02-12,49.45000076293945,49.560001373291016,49.33000183105469,49.45000076293945,40.320404052734375,877800
2014-02-13,49.18000030517578,49.61000061035156,48.90999984741211,49.58000183105469,40.426395416259766,478800
2014-02-14,49.650001525878906,49.90999984741211,49.560001373291016,49.810001373291016,40.61393737792969,735600
2014-02-18,50.040000915527344,50.20000076293945,49.959999084472656,50.130001068115234,40.87486267089844,1068300
2014-02-19,49.91999816894531,50.20000076293945,49.709999084472656,49.7400016784668,40.55686569213867,3213800
2014-02-20,49.75,50.029998779296875,49.599998474121094,49.95000076293945,40.728092193603516,1221900
2014-02-21,50.099998474121094,50.290000915527344,50.04999923706055,50.060001373291016,40.81777572631836,852200
2014-02-24,50.16999816894531,50.66999816894531,50.16999816894531,50.439998626708984,41.127620697021484,1061500
2014-02-25,50.43000030517578,50.4900016784668,50.18000030517578,50.25,40.972713470458984,1069900
2014-02-26,50.220001220703125,50.2599983215332,49.939998626708984,50.09000015258789,40.84223175048828,812300
2014-02-27,50.16999816894531,50.38999938964844,49.97999954223633,50.38999938964844,41.086849212646484,912600
2014-02-28,50.5,50.650001525878906,50.2400016784668,50.47999954223633,41.16023635864258,1144900
2014-03-03,49.75,49.75,49.29999923706055,49.4900016784668,40.35300827026367,1313400
2014-03-04,50.400001525878906,50.45000076293945,50.279998779296875,50.369998931884766,41.0705451965332,804500
2014-03-05,50.380001068115234,50.38999938964844,50.22999954223633,50.31999969482422,41.02977752685547,831200
2014-03-06,50.779998779296875,50.9900016784668,50.779998779296875,50.880001068115234,41.48638153076172,910400
2014-03-07,50.79999923706055,50.79999923706055,50.31999969482422,50.540000915527344,41.20915603637695,1106600
2014-03-10,50.29999923706055,50.29999923706055,49.90999984741211,50.25,40.972713470458984,825700
2014-03-11,50.11000061035156,50.33000183105469,49.79999923706055,49.869998931884766,40.6628532409668,675100
2014-03-12,49.5,49.77000045776367,49.36000061035156,49.7599983215332,40.573177337646484,550700
2014-03-13,49.91999816894531,49.91999816894531,48.83000183105469,48.95000076293945,39.91270446777344,1016300
2014-03-14,48.79999923706055,49.099998474121094,48.75,48.90999984741211,39.880088806152344,1164000
2014-03-17,49.25,49.5099983215332,49.25,49.400001525878906,40.27963638305664,816800
2014-03-18,49.54999923706055,49.810001373291016,49.439998626708984,49.7400016784668,40.55686569213867,1322800
2014-03-19,49.72999954223633,49.72999954223633,48.83000183105469,49.11000061035156,40.043174743652344,872100
2014-03-20,48.709999084472656,49.119998931884766,48.619998931884766,49.0,39.95347213745117,1227700
2014-03-21,49.22999954223633,49.43000030517578,48.90999984741211,48.959999084472656,39.92086410522461,1486500
2014-03-24,49.189998626708984,49.33000183105469,48.83000183105469,49.099998474121094,40.035011291503906,1155500
2014-03-25,49.130001068115234,49.349998474121094,48.97999954223633,49.22999954223633,40.465721130371094,941100
2014-03-26,49.709999084472656,49.709999084472656,49.2599983215332,49.27000045776367,40.49860763549805,998000
2014-03-27,49.29999923706055,49.65999984741211,49.290000915527344,49.61000061035156,40.778079986572266,959700
2014-03-28,49.95000076293945,50.130001068115234,49.90999984741211,49.95000076293945,41.057559967041016,1051200
2014-03-31,50.439998626708984,50.439998626708984,50.25,50.310001373291016,41.35346221923828,1113200
2014-04-01,50.619998931884766,50.66999816894531,50.5099983215332,50.63999938964844,41.624717712402344,1224000
2014-04-02,50.63999938964844,50.779998779296875,50.58000183105469,50.779998779296875,41.73978805541992,749500
2014-04-03,50.689998626708984,50.70000076293945,50.40999984741211,50.58000183105469,41.575401306152344,731800
