Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,51.16707992553711,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,51.6649169921875,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,51.90929412841797,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,51.98170852661133,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,52.008853912353516,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,51.83687973022461,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,51.70111083984375,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,51.82783889770508,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,51.7916374206543,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,51.5472412109375,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,51.375267028808594,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,51.02225875854492,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,51.456729888916016,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,51.3662109375,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,51.27571487426758,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,50.913639068603516,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,51.230445861816406,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,52.38900375366211,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,52.805381774902344,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,52.94114685058594,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,53.239837646484375,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,53.60188674926758,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,53.520423889160156,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,53.47517776489258,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,53.3755989074707,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,53.12216567993164,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,53.040714263916016,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,52.75106430053711,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,52.92302703857422,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,53.12216567993164,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,53.574729919433594,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,53.185516357421875,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,53.5023193359375,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,52.86872863769531,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,51.95455551147461,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,52.0993766784668,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,52.533836364746094,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,52.68770217895508,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,52.28945541381836,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,51.52008056640625,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,51.20329666137695,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,51.402427673339844,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,51.71921157836914,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,51.98170852661133,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,52.82346725463867,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51.67396545410156,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,51.782569885253906,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,51.0041618347168,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,50.587791442871094,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,50.49728775024414,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,50.13522720336914,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,50.225746154785156,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,49.45638656616211,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,49.45638656616211,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,50.089988708496094,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,49.139591217041016,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,48.94951629638672,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,48.79620361328125,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,49.050201416015625,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,50.102508544921875,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,49.739662170410156,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,50.20231246948242,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,49.33142852783203,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,50.12065505981445,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,50.864540100097656,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,51.07318878173828,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,51.753543853759766,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,52.53371047973633,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,52.796783447265625,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,52.969146728515625,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,53.69487380981445,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,53.54972839355469,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52.579063415527344,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,52.17991638183594,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,52.39762496948242,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,51.78984832763672,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,52.47928237915039,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,52.19806671142578,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,53.38644027709961,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,53.15965270996094,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,53.51343536376953,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,54.066810607910156,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,53.95795822143555,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,54.09402847290039,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,52.69700622558594,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,52.7877197265625,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,52.61534881591797,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,52.37041473388672,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,51.04595947265625,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,51.53583526611328,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,49.140926361083984,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,48.832481384277344,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,45.89329528808594,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,48.10677719116211,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,46.138214111328125,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,48.17026138305664,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,48.59663391113281,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,49.31327819824219,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,48.8959846496582,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,48.6057014465332,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,46.21987533569336,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,45.38526916503906,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,45.54856491088867,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,47.426387786865234,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,47.79833221435547,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,47.018165588378906,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,48.19746780395508,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,49.54007339477539,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,49.86666488647461,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,49.94830322265625,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,49.494720458984375,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,48.333553314208984,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,48.342620849609375,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,49.56728744506836,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,49.34048843383789,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,48.242828369140625,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,48.85970687866211,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,49.51287078857422,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,50.22043991088867,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,50.964324951171875,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,51.43147277832031,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,51.44963073730469,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,51.22243118286133,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,50.33177947998047,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,48.695838928222656,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,49.2138786315918,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,49.78645706176758,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,50.30449676513672,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,49.55925369262695,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,48.96849822998047,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,47.705196380615234,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,46.478271484375,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,47.43255615234375,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,48.650394439697266,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,49.46836471557617,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,49.14117431640625,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,50.84070587158203,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,51.18606948852539,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,51.44055938720703,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,51.913143157958984,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,52.876529693603516,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,52.058570861816406,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,52.70384216308594,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,51.68593978881836,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,51.43147277832031,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,52.07673263549805,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,53.158267974853516,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,52.11309814453125,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,52.04948043823242,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,53.485443115234375,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,53.5672492980957,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,52.66749572753906,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,51.29513931274414,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,51.73138427734375,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,52.80381774902344,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,52.53117370605469,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,52.90379333496094,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,53.51271438598633,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,51.63142013549805,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,51.60414123535156,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,52.57661819458008,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,52.24942398071289,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52.831077575683594,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,51.95859909057617,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,50.74074172973633,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,50.34994125366211,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,49.38655471801758,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,49.55016326904297,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,48.432281494140625,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,48.05966567993164,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,49.73192596435547,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,49.42292404174805,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,51.24969482421875,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,51.60414123535156,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,51.45872116088867,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,52.02220153808594,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,51.87681198120117,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,51.87681198120117,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,51.00430679321289,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,51.822269439697266,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,51.2406120300293,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,50.67711639404297,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,49.886436462402344,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,49.75010299682617,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,50.0062370300293,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,49.5140266418457,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,50.9815788269043,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,50.252357482910156,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,50.68075180053711,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,51.1182975769043,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,51.30897521972656,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,50.715965270996094,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,51.08089065551758,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,50.93492889404297,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,51.91109848022461,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,52.13007736206055,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,52.55886459350586,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,52.74132537841797,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,52.56798553466797,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,52.95115661621094,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,53.06063461303711,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,53.27046585083008,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,53.07888412475586,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,53.562416076660156,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,54.274017333984375,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,54.61159133911133,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,54.529476165771484,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,54.54772186279297,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,54.447357177734375,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,55.13160705566406,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,54.94002151489258,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,55.10423278808594,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,55.14985656738281,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,55.22282409667969,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,55.66987991333008,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,55.84321594238281,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,56.60956954956055,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,56.5639533996582,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,56.682559967041016,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,56.98361587524414,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,57.394161224365234,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,56.99274826049805,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,57.521888732910156,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,57.66786193847656,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,57.266448974609375,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,58.05103302001953,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,57.86857223510742,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,58.03279113769531,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,57.76822280883789,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,58.151390075683594,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,58.35210037231445,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,58.43421936035156,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,59.0272102355957,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,58.76264953613281,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,59.227928161621094,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,59.18232345581055,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,58.571048736572266,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,57.99629592895508,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,58.44333267211914,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,59.07283401489258,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,59.31916046142578,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,59.34653854370117,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,60.450435638427734,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,60.66028594970703,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,60.8336067199707,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,60.7906608581543,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,61.22016525268555,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,61.329837799072266,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,61.3389892578125,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,61.21106719970703,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,61.17449188232422,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,62.24372482299805,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,62.33512878417969,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,62.08836364746094,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,61.85074996948242,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,61.731956481933594,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,62.37166213989258,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,62.3533821105957,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,61.50349426269531,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,61.88729476928711,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,61.42124938964844,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,60.434261322021484,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,60.726688385009766,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,61.42124938964844,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,60.48910903930664,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,59.812828063964844,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,61.02827453613281,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,60.8729133605957,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,60.187496185302734,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,60.023014068603516,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,59.47468948364258,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,59.154842376708984,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,60.726688385009766,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,61.08310317993164,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,61.44864273071289,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,61.01000213623047,37787700
